transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011023,14,14.1,13.5,13.55,3418,47341,-2.518
20011024,13.9,13.9,13.7,13.8,1993,27510,1.845
20011025,14,14.4,14,14.25,6469,92059,3.2609
20011026,14.3,14.4,14.2,14.3,2718,38830,0.3509
20011029,14.4,14.4,14.1,14.15,1337,18990,-1.049
20011030,14.15,14.3,14.15,14.25,2862,40654,0.7067
20011031,14.3,14.35,14.15,14.2,2373,33784,-0.3509
20011101,14.2,14.6,14.2,14.45,3801,54791,1.7606
20011102,14.65,14.7,14.3,14.45,2082,30278,0
20011105,14.3,14.45,14.15,14.3,1471,20993,-1.0381
20011106,14.35,14.6,14.2,14.45,1668,24017,1.049
20011107,14.45,14.85,14.4,14.5,4652,68106,0.346
20011108,14.45,14.5,14.2,14.25,2281,32649,-1.7241
20011109,14.25,14.35,14.25,14.25,1679,23986,0
20011112,14.3,14.35,14.15,14.2,1499,21316,-0.3509
20011113,14.2,14.2,14,14,1214,17086,-1.4085
20011114,14.1,14.5,14.05,14.4,5767,83173,2.8571
20011115,14.6,14.6,14.3,14.6,3398,49244,1.3889
20011116,14.6,14.6,14.3,14.35,1380,20007,-1.7123
20011119,14.35,14.7,14.35,14.7,2516,36602,2.439
20011120,14.95,15.4,14.7,15.4,8884,133684,4.7619
20011121,15,15.4,15,15.4,3317,50517,0
20011122,15.5,15.9,15,15.2,4847,75082,-1.2987
20011123,15.2,15.4,14.8,15.4,3782,57053,1.3158
20011126,15.2,15.5,15.2,15.3,3160,48467,-0.6494
20011127,15.4,15.6,14.6,14.65,4201,63682,-4.2484
20011128,14.6,14.65,14.2,14.2,2327,33276,-3.0717
20011129,14,14.3,14,14.2,1906,26876,0
20011130,14.2,14.4,14,14.05,4749,67365,-1.0563
20011203,14.25,14.45,14.15,14.4,1946,27900,2.4911
20011204,14.4,14.6,14.2,14.5,1508,21745,0.6944
20011205,14.7,14.9,14.55,14.7,4894,71996,1.3793
20011206,15,15.5,14.9,15.4,6676,101440,4.7619
20011207,15.6,16.4,15.3,16.4,9658,153125,6.4935
20011210,16.4,17.5,16.4,17,13931,237968,3.6585
20011211,17,17,15.9,15.9,6978,114718,-6.4706
20011212,16.1,16.7,15.9,16.7,5309,86992,5.0314
20011213,16.8,16.9,15.7,15.7,6110,99705,-5.988
20011214,15.5,16.1,15.5,16,3681,58133,1.9108
20011217,16.3,17.1,16.1,17,6390,107295,6.25
20011218,17.6,17.6,16.1,16.3,5762,96851,-4.1176
20011219,16.5,16.6,15.3,15.6,4577,72288,-4.2945
20011220,15.6,15.9,15.5,15.8,2344,36784,1.2821
20011221,15.7,15.8,15.4,15.7,1941,30232,-0.6329
20011224,15.8,16,15.5,15.8,1324,20887,0.6369
20011225,16,16.3,15.8,16.2,1892,30489,2.5316
20011226,16.4,16.4,16,16,2507,40548,-1.2346
20011227,16,16.5,15.9,15.9,4078,65980,-0.625
20011228,16.2,16.2,15.8,15.8,1360,21670,-0.6289
20011231,16.3,16.5,16,16.3,2738,44509,3.1646
20020102,16.3,16.4,16,16.4,2448,39711,0.6135
20020103,16.5,16.7,16.1,16.2,2890,47233,-1.2195
20020104,16.5,16.6,16.2,16.3,4224,69424,0.6173
20020107,16.5,17.4,16.3,17.4,9502,163379,6.7485
20020108,17.5,18.4,17.5,18.4,11787,210918,5.7471
20020109,18.6,18.6,17.7,17.8,8772,158847,-3.2609
20020110,17.8,18,17.5,17.5,4393,78024,-1.6854
20020111,17.5,18.5,17.5,17.7,8870,159188,1.1429
20020114,17.8,18,17.1,17.2,4167,72547,-2.8249
20020115,16.8,17.1,16.2,16.4,4442,73344,-4.6512
20020116,16.5,16.6,16.2,16.3,2675,43927,-0.6098
20020117,16.3,16.6,16.2,16.5,1994,32764,1.227
20020118,17,17,16.3,16.3,2156,35868,-1.2121
20020121,16.4,17.1,16.4,16.9,3965,66897,3.681
20020122,16.8,17.1,16.5,16.6,1786,29861,-1.7751
20020123,16.6,17,16.5,16.8,4428,74036,1.2048
20020124,16.8,17,16.6,16.7,1810,30404,-0.5952
20020125,16.8,17.1,16.7,16.8,3081,52146,0.5988
20020128,16.9,17.4,16.8,17.1,3977,68056,1.7857
20020129,17.1,17.3,16.5,16.6,2599,43407,-2.924
20020130,16.3,16.8,16.3,16.4,1966,32476,-1.2048
20020131,16.5,17.2,16.5,17,4559,77266,3.6585
20020201,17.2,17.2,16.7,16.7,2179,36813,-1.7647
20020204,16.7,16.9,16.5,16.7,1713,28529,0
20020205,16.7,16.7,16.3,16.5,1532,25197,-1.1976
20020206,16.5,16.7,16.4,16.5,2691,44537,0
20020218,16.5,16.7,16.4,16.5,1640,27186,0
20020219,16.5,16.7,16.3,16.4,1441,23804,-0.6061
20020220,16.4,16.4,16,16,1255,20330,-2.439
20020221,16.1,16.2,15.8,15.8,1298,20641,-1.25
20020222,15.7,16.1,15.6,16,1200,19030,1.2658
20020225,15.7,16,15.6,15.6,875,13740,-2.5
20020226,15.7,15.9,15.3,15.3,1373,21424,-1.9231
20020227,15.5,16,15.5,15.6,1592,25188,1.9608
20020301,15.9,16.1,15.6,15.7,1608,25495,0.641
20020304,16,16.1,15.8,15.9,1210,19323,1.2739
20020305,16,16.3,15.9,16.2,1913,30804,1.8868
20020306,16.2,16.8,16,16.4,5716,94647,1.2346
20020307,16.6,16.7,16.2,16.2,2239,36744,-1.2195
20020308,16.2,16.9,16.2,16.7,4107,68183,3.0864
20020311,16.8,17,16.6,16.8,2848,47875,0.5988
20020312,16.8,16.9,16.5,16.8,1887,31478,0
20020313,16.7,17.6,16.7,17.3,11411,197430,2.9762
20020314,17.3,17.3,16.6,16.8,2883,48945,-2.8902
20020315,16.5,17,16.3,16.3,2371,39417,-2.9762
20020318,16.3,16.4,16.1,16.2,876,14217,-0.6135
20020319,16.4,16.4,16,16.1,954,15437,-0.6173
20020320,16.2,16.4,16.1,16.3,1028,16733,1.2422
20020321,16.3,16.4,16.1,16.2,1727,28074,-0.6135
20020322,16.2,16.6,16.2,16.3,1863,30564,0.6173
20020325,16.5,16.5,16.3,16.4,1394,22922,0.6135
20020326,16.5,17,16.3,16.8,4168,69622,2.439
20020327,17,17.3,16.6,16.6,5125,86943,-1.1905
20020328,16.7,16.9,16.2,16.9,3244,53782,1.8072
20020329,16.8,16.8,16.4,16.5,1612,26580,-2.3669
20020401,16.3,16.5,16.2,16.3,864,14118,-1.2121
20020402,16.3,17.2,16.3,16.9,5167,86698,3.681
20020403,17,17,16.7,16.8,3139,52916,-0.5917
20020404,16.9,17.4,16.8,16.9,4566,77812,0.5952
20020408,17.2,17.4,16.8,17.2,5357,91818,1.7751
20020409,17.2,17.2,16.4,16.4,2002,33488,-4.6512
20020410,16.3,16.5,16.2,16.2,1123,18278,-1.2195
20020411,16.3,16.5,16.2,16.3,1135,18490,0.6173
20020412,16.2,16.4,16.1,16.3,1754,28539,0
20020415,16.4,16.5,16.3,16.3,1371,22469,0
20020416,16.4,17.4,16.4,17.2,9978,170200,5.5215
20020417,17.4,17.8,17.2,17.2,12437,217376,0
20020418,17.7,17.8,17.4,17.5,6625,116331,1.7442
20020419,17.7,18.3,17.7,18.1,11226,202509,3.4286
20020422,18.3,18.8,17.8,18,6114,111840,-0.5525
20020423,18,18.3,17.2,17.2,5433,96823,-4.4444
20020424,17.4,17.8,17.2,17.8,6541,114876,3.4884
20020425,18,18.4,17.8,17.8,7804,141046,0
20020426,17.8,18.1,17.4,17.8,2612,46030,0
20020429,17.8,18,17.5,17.5,3230,57200,-1.6854
20020430,17.7,17.9,16.7,16.7,3884,67164,-4.5714
20020502,17,17.3,16.5,16.6,2858,48344,-0.5988
20020503,16.9,17.5,16.6,17.4,4268,73014,4.8193
20020506,17.3,18,16.8,17,7834,137949,-2.2989
20020507,16.9,17.1,16.5,16.6,2140,35834,-2.3529
20020508,16.7,17.7,16.7,17.7,7780,136287,6.6265
20020509,18.3,18.6,18,18,13528,247697,1.6949
20020510,18,18.6,17.8,18.3,7430,136222,1.6667
20020513,18.5,19.1,18.4,18.4,8470,159111,0.5464
20020514,18.7,18.8,17.8,17.8,5784,105742,-3.2609
20020515,18.1,18.2,17.6,18,4528,81310,1.1236
20020516,17.8,18.4,17.8,18,3161,57079,0
20020517,18.1,18.3,17.7,17.8,3374,60519,-1.1111
20020520,17.9,17.9,17,17,3054,52931,-4.4944
20020521,16.9,17,16.5,16.8,2147,35811,-1.1765
20020522,16.5,17.3,16.5,17,1893,32095,1.1905
20020523,17.3,18.1,17.3,18.1,4950,89087,6.4706
20020524,18.9,19.3,18.5,18.8,22383,424830,3.8674
20020527,18.3,20.1,18.3,20.1,24714,489149,6.9149
20020528,20.3,21.1,19.8,20.1,28345,580922,0
20020529,20.3,21.5,20.2,21.5,28874,603332,6.9652
20020530,21.5,21.9,21.1,21.5,53517,1154471,0
20020531,21.5,21.6,20.7,20.8,13463,284617,-3.2558
20020603,20.7,20.8,19.4,19.4,12321,244612,-6.7308
20020604,19.1,20.3,19,20.1,14088,279455,3.6082
20020605,20.3,21.3,19.8,21.3,19776,408404,5.9701
20020606,21.2,21.5,20.8,20.9,12056,254971,-1.8779
20020607,20.9,21.4,19.9,20.1,13011,269426,-3.8278
20020610,20.2,20.5,20,20.4,9043,183527,1.4925
20020611,20.5,20.8,19.7,19.8,6874,138128,-2.9412
20020612,19.9,21.1,19.9,21.1,21546,447242,6.5657
20020613,21.5,22.5,21.5,21.9,39631,876985,3.7915
20020614,22.3,23.4,22.2,23.4,29429,676924,6.8493
20020617,23.9,24.4,23.6,24,26944,646935,2.5641
20020618,24,24.8,23.5,24,21236,512883,0
20020619,23.8,24.8,22.8,23.4,33224,800917,-2.5
20020620,23.6,25,22.8,25,37570,911434,6.8376
20020621,25,25.9,24.6,25.9,45565,1149937,3.6
20020624,25.9,26.4,25.4,25.8,17893,463347,-0.3861
20020625,26,26.1,24,24,23303,570674,-6.9767
20020626,23.5,24.5,22.9,24.3,29658,710439,1.25
20020627,24.5,24.7,22.6,23,22987,540462,-5.3498
20020628,23.2,24.5,23,23.7,28901,689590,3.0435
20020701,23.7,23.7,22.7,23.2,14628,336152,-2.1097
20020702,23,24.8,23,24.8,30185,729996,6.8966
20020703,24.8,26.4,24.6,24.8,64967,1656723,0
20020704,24.8,26.5,24.6,26.5,54487,1400527,6.8548
20020705,26.8,27.4,26.1,27.2,49565,1329299,2.6415
20020708,27,27.6,26.6,27.2,27400,745471,0
20020709,27,27.9,26,26.3,29359,795106,-3.3088
20020710,26.1,27.2,25.7,25.8,39788,1056082,-1.9011
20020711,25.9,26.2,25,25.1,20751,531348,-2.7132
20020712,25.2,26.8,25,26.8,38694,1008011,6.7729
20020715,27,27.4,26.3,26.6,26200,705250,-0.7463
20020716,26.6,26.7,25.4,25.5,12340,319718,-4.1353
20020717,25.4,26.2,25.3,25.6,8416,216917,0.3922
20020718,25.8,27,25.8,26.9,17472,462833,5.0781
20020719,26.6,26.7,25.6,25.9,8597,224797,-3.7175
20020722,25.3,26.2,25.3,25.8,6775,174426,-0.3861
20020723,25.8,27,25.5,27,18794,496963,4.6512
20020724,25.3,25.7,25,25.2,32966,837413,-0.3259
20020725,25.5,26.2,25,25.2,25740,662449,0
20020726,25.2,25.6,24.6,25,13423,336681,-0.7937
20020729,25.5,26.6,25,26.5,30524,796196,6
20020730,26.5,27.6,26.4,27,48203,1306015,1.8868
20020731,27,27.3,26.1,26.2,12150,325097,-2.963
20020801,26,27,26,27,20031,534270,3.0534
20020802,26.5,27,26.5,26.9,8791,235704,-0.3704
20020805,25.1,25.4,25.1,25.1,9141,229521,-6.6914
20020806,24,24.8,23.5,23.7,16614,398474,-5.5777
20020807,24.7,25.3,24.2,25.2,21821,539690,6.3291
20020808,25.2,26.1,24.6,25.2,23383,595105,0
20020809,25.7,26.2,25.1,25.2,21027,538963,0
20020812,25.3,25.5,24.8,25.4,10654,269041,0.7937
20020813,25.5,25.5,24.9,25.2,7370,185377,-0.7874
20020814,25.2,26,25,25.4,16720,427203,0.7937
20020815,25.5,25.6,24.5,24.6,15657,393558,-3.1496
20020816,24.6,24.6,22.9,23.1,14240,336064,-6.0976
20020819,23,23.4,22.5,23.1,8656,199768,0
20020820,23.3,23.5,22.8,23.1,6603,152972,0
20020821,23.1,23.7,23.1,23.4,10478,245962,1.2987
20020822,23.7,24.4,23.5,23.9,12544,299744,2.1368
20020823,24.3,24.6,24,24.1,13165,320354,0.8368
20020826,24,24.4,23.8,24.1,3648,87974,0
20020827,24.3,24.5,24,24.3,6477,157357,0.8299
20020828,24.3,24.9,24.3,24.6,14283,352104,1.2346
20020829,25,25.3,24.7,24.9,15773,394233,1.2195
20020830,25.1,25.8,25,25.8,24131,615186,3.6145
20020902,26.1,26.3,25.7,26,20173,523877,0.7752
20020903,26,26,24.8,25.1,10624,268197,-3.4615
20020904,24.6,25.4,24.5,25.1,8604,215866,0
20020905,25.5,25.7,24.7,25,10905,274466,-0.3984
20020909,25,25.7,24.3,25.7,8987,225719,2.8
20020910,25.3,26.2,25.3,26.2,12703,328923,1.9455
20020911,26.3,26.5,25.7,25.7,6114,159584,-1.9084
20020912,25.7,26,25,25.1,6538,165793,-2.3346
20020913,25.1,25.3,24.8,24.9,4968,124247,-0.7968
20020916,25,25,23.6,23.8,9513,230061,-4.4177
20020917,24,24.9,23.5,24.8,9656,233565,4.2017
20020918,24.3,24.8,24.1,24.2,3740,91290,-2.4194
20020919,24.3,25.8,24.3,25.8,20877,528741,6.6116
20020920,25.5,26.4,25.5,26.2,29711,775683,1.5504
20020923,26.2,27,26,26.1,25838,686257,-0.3817
20020924,26,26.3,25.6,25.9,13623,354107,-0.7663
20020925,25.9,25.9,24.1,24.8,17461,431667,-4.2471
20020926,25,25.2,24.4,25.2,10332,256255,1.6129
20020927,25.1,25.5,24.2,24.4,11806,295678,-3.1746
20020930,24,25,23.8,25,6566,160638,2.459
20021001,25,25.6,24.6,25.1,9801,247377,0.4
20021002,25.8,26.7,25.5,26.3,19203,501486,4.7809
20021003,26.3,26.7,26,26.7,12919,340660,1.5209
20021004,26.8,26.8,26.1,26.5,9818,259698,-0.7491
20021007,26.5,27,26,26.5,14770,391300,0
20021008,26.5,26.5,25.5,26.3,7423,193415,-0.7547
20021009,26.2,26.4,25.4,25.5,7945,206939,-3.0418
20021011,25.7,25.7,24.7,25,6854,172820,-1.9608
20021014,25,25.5,24.5,25.5,7493,187891,2
20021015,25.6,27.2,25.6,27.2,24444,649987,6.6667
20021016,27,27.5,26.4,26.7,18238,493047,-1.8382
20021017,26.7,28.5,26.7,28.5,23645,659102,6.7416
20021018,30.4,30.4,30.4,30.4,13394,406878,6.6667
20021021,32.1,32.5,31.1,32.5,48931,1576791,6.9079
20021022,33.2,34.2,32.6,33.1,73315,2443225,1.8462
20021023,32.6,35.4,32.1,35.4,50321,1696804,6.9486
20021024,35.6,36.2,34,35.6,48769,1718892,0.565
20021025,34.3,36.1,34.3,35.6,30451,1084685,0
20021028,35.8,37.5,35.5,36.9,42940,1573643,3.6517
20021029,36.6,37.3,36.3,36.9,17981,661867,0
20021030,36.9,37.9,36.5,37.5,37138,1384840,1.626
20021031,37.5,37.8,36.9,37.8,23766,888580,0.8
20021101,37.6,38.2,35.2,35.2,35358,1283657,-6.8783
20021104,35.4,35.9,35,35.3,24303,859734,0.2841
20021105,35.6,36.3,35.3,36.1,24992,897155,2.2663
20021106,36.1,37,35.1,37,28239,1021337,2.4931
20021107,37,38.5,36.6,37.5,45157,1708771,1.3514
20021108,37.1,40.1,37.1,39.7,74424,2928200,5.8667
20021111,39.6,40.3,38.6,39.7,53686,2130405,0
20021112,39.4,40.6,38.8,40.6,25164,999661,2.267
20021113,40.6,43.3,40.1,42.6,71391,2994832,4.9261
20021114,42.4,43.7,41.9,43.1,50856,2185898,1.1737
20021115,43.1,43.5,42.6,43.1,36992,1594469,0
20021118,42.5,42.5,40.1,40.1,30249,1231849,-6.9606
20021119,39,40.1,39,39.6,19373,767422,-1.2469
20021120,39.7,39.9,37.6,38.9,29522,1137576,-1.7677
20021121,38.9,39.1,36.5,36.8,24461,926181,-5.3985
20021122,37.5,38.7,37.3,37.4,27711,1053165,1.6304
20021125,37.5,38.3,37.1,38.2,16299,618376,2.139
20021126,38.2,39.2,37.9,38,23880,918858,-0.5236
20021127,38,38.4,37.3,37.9,16713,634007,-0.2632
20021128,38.4,38.6,36.3,36.3,23777,894582,-4.2216
20021129,36.3,37.4,35.7,37,31744,1159184,1.9284
20021202,37,37.1,35.6,36,13481,488918,-2.7027
20021203,36,38.5,36,38.5,35622,1341595,6.9444
20021204,38.5,40.4,38.5,38.7,63427,2514497,0.5195
20021205,39.5,39.6,38.7,38.8,27574,1077560,0.2584
20021206,38.9,41.2,38.9,40.4,70807,2872218,4.1237
20021209,41.4,43.2,41.1,43.1,56305,2387576,6.6832
20021210,42.9,42.9,41.3,42,26570,1117623,-2.5522
20021211,42.4,42.8,39.7,39.8,33759,1395710,-5.2381
20021212,39.8,42.4,39.3,42.4,57228,2360814,6.5327
20021213,42.2,42.7,40.5,40.5,35131,1464295,-4.4811
20021216,40,41.4,39.7,41.4,18493,753209,2.2222
20021217,41.9,42.1,41,41.3,25723,1068866,-0.2415
20021218,41.8,44.1,41.6,44.1,63946,2732331,6.7797
20021219,44.1,47,43.7,45.7,89028,4042088,3.6281
20021220,45.6,46.7,43.2,44.6,47238,2145813,-2.407
20021223,44,45.4,44,44.9,27450,1229218,0.6726
20021224,44.9,44.9,42,42,23288,1004352,-6.4588
20021225,41.8,43.2,41.8,42.2,34361,1457795,0.4762
20021226,42,42.2,41.2,41.6,18238,760350,-1.4218
20021227,41.6,42.5,41.6,41.7,19845,834540,0.2404
20021230,41.6,42.3,40.7,41,14301,593510,-1.6787
20021231,41,41.4,39.5,39.9,15220,608959,-2.6829
20030102,40,42.6,39.6,42.6,32584,1362705,6.7669
20030103,42.9,43.2,42,42,34910,1487258,-1.4085
20030106,42,43.2,42,42.7,25226,1076921,1.6667
20030107,43,43.3,41.7,41.7,23282,988947,-2.3419
20030108,41.7,44.1,41.7,43.7,49623,2151831,4.7962
20030109,43.7,43.7,42,42,17163,731764,-3.8902
20030110,42.1,42.6,41.5,41.6,27225,1143988,-0.9524
20030113,41.8,42.3,41,41.5,22599,943111,-0.2404
20030114,41.8,43.3,41.8,41.8,40342,1718018,0.7229
20030115,42.5,44.7,42,44.7,64734,2823916,6.9378
20030116,44.7,45,43.2,43.2,32970,1455508,-3.3557
20030117,43.7,46.2,43.7,44.6,62820,2859085,3.2407
20030120,45,47.7,44.6,47.7,49067,2274473,6.9507
20030121,47.7,48,46.1,46.2,50696,2390355,-3.1447
20030122,46.2,46.9,45.6,45.9,32867,1522457,-0.6494
20030123,45.9,46.7,44.5,44.5,25569,1166100,-3.0501
20030124,44.8,45.9,44,44.1,27111,1221483,-0.8989
20030127,44.5,45,43.2,44,18321,805156,-0.2268
20030128,44.5,44.7,43.7,44,15972,708053,0
20030206,44,44,42.5,42.6,12915,556784,-3.1818
20030207,42.8,43.4,39.7,41,24491,1014536,-3.7559
20030210,41,41,39.7,40.5,17182,690205,-1.2195
20030211,41.8,43.3,41.4,41.5,46697,1976502,2.4691
20030212,41.8,43.6,41.5,43.5,36600,1558986,4.8193
20030213,43.2,43.2,41.8,41.8,15572,661750,-3.908
20030214,42.1,42.8,39,41.1,25419,1038246,-1.6746
20030217,42.5,43.3,42,42.5,33997,1449596,3.4063
20030218,42.5,42.5,40.8,41.2,12641,525864,-3.0588
20030219,41.7,42.4,40.9,41.2,23418,976798,0
20030220,41.2,41.6,40.3,40.8,17892,732053,-0.9709
20030221,40.7,41.1,40.4,40.5,9463,385569,-0.7353
20030224,40.8,41.9,40.3,41.5,20382,840714,2.4691
20030225,41.3,42,41.1,41.5,23620,981784,0
20030226,42,42,40.8,41,13164,543303,-1.2048
20030227,40.9,42.2,40.6,41.1,30991,1291198,0.2439
20030303,41.3,42.4,41.3,42.2,21943,920822,2.6764
20030304,42.3,44.5,42.2,44.2,49810,2171984,4.7393
20030305,44.2,44.8,43.8,44.4,34666,1537209,0.4525
20030306,44.5,44.8,43.2,43.2,17538,767436,-2.7027
20030307,42.6,43.2,41.8,42.6,12823,544933,-1.3889
20030310,42.6,42.7,41.6,42.2,10856,457771,-0.939
20030311,42,42.7,41.8,42.7,14300,603789,1.1848
20030312,42.9,43.5,42.1,43,13849,592251,0.7026
20030313,42.8,43.3,42.5,42.9,13962,600199,-0.2326
20030314,43.8,45.1,43.7,44,43967,1953478,2.5641
20030317,44,44.2,42.8,43,12594,547834,-2.2727
20030318,44.8,45.5,44.1,44.1,34383,1541003,2.5581
20030319,44.3,44.5,43.2,43.6,13472,591498,-1.1338
20030320,44.5,44.6,43,44,22899,1005081,0.9174
20030321,44,44.7,43.8,44.7,19730,876036,1.5909
20030324,44.7,45,44.2,44.2,11975,534011,-1.1186
20030325,43.9,44.3,43.6,44.1,8223,361644,-0.2262
20030326,44.5,44.5,43.9,44,5056,223025,-0.2268
20030327,43.6,44,43.6,43.9,4091,179142,-0.2273
20030328,44.1,44.7,43.9,43.9,17249,764273,0
20030331,43.6,43.7,41.7,41.9,14947,632740,-4.5558
20030401,41.5,42.4,41.5,42.2,7751,324783,0.716
20030402,42.2,42.5,41.6,41.9,8919,374760,-0.7109
20030403,42.7,43,41.8,42,18859,796672,0.2387
20030404,41.8,43.4,41.8,43.3,12706,541627,3.0952
20030407,43,45.8,43,45.3,26854,1197228,4.6189
20030408,45.3,46.1,44.8,45.1,21306,967681,-0.4415
20030409,45.1,45.1,44.3,44.5,9447,420379,-1.3304
20030410,44.6,45.4,44.4,45.1,17619,791377,1.3483
20030411,45.1,45.6,44.7,44.9,12193,550788,-0.4435
20030414,45,45,44,44.2,6635,294145,-1.559
20030415,44.5,44.6,43.2,43.8,6952,303960,-0.905
20030416,43.9,44.7,43.9,44.6,8991,398945,1.8265
20030417,44.6,44.6,43.6,43.9,5972,262466,-1.5695
20030418,44,44.4,43.6,44.2,8031,353562,0.6834
20030421,43.9,43.9,41.3,41.8,16806,706802,-5.4299
20030422,41.4,42.1,41.2,41.8,13156,549309,0
20030423,42,42.1,41.3,41.5,13581,564820,-0.7177
20030424,41,41,38.6,38.6,13184,511535,-6.988
20030425,35.9,35.9,35.9,35.9,10716,384746,-6.9948
20030428,33.7,36.5,33.4,36.2,22850,782360,0.8357
20030429,36.2,37.5,36,37.4,33566,1235599,3.3149
20030430,37.4,37.4,35.1,36.4,15068,549037,-2.6738
20030502,36.4,38.9,36.3,38.9,25805,964393,6.8681
20030505,38.9,39.7,38.7,39.2,20888,819760,0.7712
20030506,39.3,40.5,38.8,40.1,33057,1318527,2.2959
20030507,40.2,41.5,39.5,41.3,29147,1182270,2.9925
20030508,40.7,41.4,40.3,40.7,18821,769315,-1.4528
20030509,40.7,41.8,40.5,41.2,29844,1229284,1.2285
20030512,41.2,41.8,41,41.2,23694,981768,0
20030513,41.9,42.8,41.5,42.2,36524,1541693,2.4272
20030514,42.2,42.2,41.4,41.7,14705,614495,-1.1848
20030515,41.2,41.3,40.4,41,19068,778019,-1.6787
20030516,41,41.3,40.6,40.7,11120,455295,-0.7317
20030519,40.2,41,39.8,40.6,11814,476415,-0.2457
20030520,40.4,42.2,40.1,42.1,33550,1395312,3.6946
20030521,41.5,41.5,39.2,40,41391,1656539,-4.9881
20030522,39,40.1,38,39.9,25925,1018037,-0.25
20030523,40.1,40.7,39.8,39.9,26320,1059804,0
20030526,40.4,41,39.7,40.9,38664,1560999,2.5063
20030527,40.9,41.7,40.9,41,23846,983529,0.2445
20030528,41.9,41.9,40.3,40.3,19051,780387,-1.7073
20030529,40.5,41.1,40.2,40.8,19772,804228,1.2407
20030530,40.7,40.9,40,40.1,15124,611011,-1.7157
20030602,40.5,41.3,40.3,41.3,27100,1107569,2.9925
20030603,41.3,41.9,40.2,40.5,22289,916398,-1.937
20030605,41,41.2,40.2,40.5,17186,698846,0
20030606,40.6,41.4,40.5,40.5,15059,615292,0
20030609,40.5,40.8,40.2,40.3,15220,615476,-0.4938
20030610,40.5,41.2,40.5,40.6,22870,935063,0.7444
20030611,41.2,42.3,41,41.5,49568,2073219,2.2167
20030612,41.8,42.2,41.3,41.6,30467,1270607,0.241
20030613,42.1,42.9,41.7,41.8,32929,1393378,0.4808
20030616,42.1,42.4,41.6,41.8,17604,739635,0
20030617,42.5,43.3,42.1,42.5,38032,1624849,1.6746
20030618,43,44.1,42.8,43,45994,1996807,1.1765
20030619,43.6,43.6,42.5,42.7,20977,900960,-0.6977
20030620,42.7,43.2,41.5,41.6,15540,655733,-2.5761
20030623,42,42.1,41.2,41.7,9811,409543,0.2404
20030624,41.5,42,41.3,41.4,6309,262093,-0.7194
20030625,41.7,42.3,41.4,42,13179,552730,1.4493
20030626,42.3,42.3,41,41,9905,410045,-2.381
20030627,41.4,41.6,40.4,40.5,12923,528238,-1.2195
20030630,40.6,40.9,40.3,40.9,9361,380006,0.9877
20030701,41.2,42.2,41.1,41.7,18494,773765,1.956
20030702,42.1,42.5,41.7,41.8,14924,626488,0.2398
20030703,42.2,42.3,41.1,41.1,12504,520966,-1.6746
20030704,41.5,41.6,40.7,40.9,8522,349131,-0.4866
20030707,41,41.9,40.3,41.9,26123,1079806,2.445
20030708,41.9,43.2,41.6,41.9,37670,1602948,0
20030709,41.9,43,41.9,42,17634,747117,0.2387
20030710,42,42.8,42,42.1,18956,803195,0.2381
20030711,42.1,42.5,41.2,41.2,14837,620756,-2.1378
20030714,41.2,41.5,40.9,40.9,14790,609228,-0.7282
20030715,40.9,41.8,40.9,41.1,14312,592894,0.489
20030716,41.1,42.2,41.1,42,21104,880438,2.1898
20030717,42,43.8,41.8,42.5,38412,1651833,1.1905
20030718,42.5,42.8,41.2,41.2,19937,832995,-3.0588
20030721,41.2,42,41.1,41.1,9331,386143,-0.2427
20030722,41.1,41.2,40.6,40.7,12201,498237,-0.9732
20030723,40.7,41.2,40.5,40.5,15869,646494,-0.4914
20030724,39.6,40.5,39.6,39.7,18974,758347,1.7284
20030725,39.7,40.2,39.5,39.7,12472,496261,0
20030728,39.7,42.2,39.6,42.1,55558,2295131,6.0453
20030729,42.1,42.5,40.4,40.8,22815,939789,-3.0879
20030730,40.8,41.3,40.5,40.8,14307,584917,0
20030731,40.8,41.2,40.5,41,11785,481616,0.4902
20030801,41,41.9,40.8,40.8,20962,866741,-0.4878
20030804,40.8,40.8,40.1,40.2,12832,518037,-1.4706
20030805,40.2,40.9,40,40,12316,496806,-0.4975
20030806,40,40.3,39.5,39.9,8402,335944,-0.25
20030807,39.9,40.7,39.9,40,14213,573770,0.2506
20030808,40.2,40.6,40,40.3,9739,392090,0.75
20030811,40.3,40.3,39.8,40,6464,258412,-0.7444
20030812,40,40.4,39.8,39.8,5864,234464,-0.5
20030813,40.3,40.7,40.1,40.4,12125,490185,1.5075
20030814,40.7,41.2,39.9,40.1,14453,586659,-0.7426
20030815,40.4,40.5,39.9,40.1,13291,533391,0
20030818,40.3,41,40.1,40.1,17607,712778,0
20030819,40.5,40.5,39.8,39.9,11291,452901,-0.4988
20030820,40,40.3,39.8,39.9,8432,337197,0
20030821,39.9,40.5,39.9,40,10336,415732,0.2506
20030822,40.4,40.7,40.2,40.3,12704,513284,0.75
20030825,40.6,40.6,40,40.2,5786,232779,-0.2481
20030826,40.4,40.6,39.8,39.8,11568,465510,-0.995
20030827,40.2,40.4,39.9,39.9,11630,466292,0.2513
20030828,40.3,40.3,39,39,9151,360731,-2.2556
20030829,39.5,39.6,39.2,39.6,6388,252155,1.5385
20030901,39.8,40.8,39.3,40.3,14778,592863,1.7677
20030902,40.4,40.5,39.6,40.1,8038,321958,-0.4963
