transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20011015,12.15,12.3,12.1,12.15,5239,63701,-1.2195
20011016,12.2,12.4,12.2,12.3,5803,71288,1.2346
20011017,12.3,12.35,12.1,12.3,7396,90426,0
20011018,12.3,12.5,12.15,12.2,8410,103660,-0.813
20011019,12.15,12.4,12.1,12.35,5776,70823,1.2295
20011022,12.45,12.8,12.35,12.55,19826,250634,1.6194
20011023,12.8,12.85,12.3,12.3,12086,152610,-1.992
20011024,12.35,12.6,12.25,12.6,9411,116983,2.439
20011025,12.6,12.85,12.45,12.55,12339,156224,-0.3968
20011026,12.8,13.1,12.6,12.95,37686,485694,3.1873
20011029,13.15,13.25,12.75,12.8,23166,302355,-1.1583
20011030,12.6,12.6,12.3,12.4,11835,147031,-3.125
20011031,12.55,12.6,12.3,12.4,7215,89606,0
20011101,12.5,12.5,12.3,12.35,6054,74874,-0.4032
20011102,12.45,12.65,12.35,12.4,10155,127057,0.4049
20011105,12.45,12.55,12.2,12.5,9338,115166,0.8065
20011106,12.6,12.8,12.45,12.55,18964,239492,0.4
20011107,12.65,12.8,12.55,12.75,16335,207266,1.5936
20011108,12.75,12.8,12.3,12.35,11217,140019,-3.1373
20011109,12.35,12.5,12.2,12.25,9462,116650,-0.8097
20011112,12.25,12.3,12.1,12.2,8521,103906,-0.4082
20011113,12.2,12.4,12.15,12.15,8349,102256,-0.4098
20011114,12.3,12.4,12.25,12.35,9288,114496,1.6461
20011115,12.4,12.7,12.3,12.45,16165,202305,0.8097
20011116,12.6,12.85,12.45,12.65,25466,322742,1.6064
20011119,12.8,12.85,12.5,12.6,19871,251735,-0.3953
20011120,12.7,13.3,12.7,12.85,57508,748473,1.9841
20011121,12.95,13,12.65,12.65,15674,200304,-1.5564
20011122,12.9,13.2,12.6,12.6,26400,341418,-0.3953
20011123,12.7,12.85,12.6,12.8,14162,180335,1.5873
20011126,13,13.1,12.85,12.9,19021,246819,0.7813
20011127,13.1,13.1,12.4,12.45,17792,225923,-3.4884
20011128,12.5,12.6,12.25,12.3,11409,140794,-1.2048
20011129,12.35,12.6,12.25,12.5,11774,146456,1.626
20011130,12.3,12.4,11.8,11.9,24539,295875,-4.8
20011203,12.05,12.25,12,12.05,12409,150346,1.2605
20011204,12.15,12.55,12.05,12.55,21317,263561,4.1494
20011205,12.7,12.8,12.35,12.6,24020,302682,0.3984
20011206,12.8,13.45,12.75,13.45,65764,865119,6.746
20011207,13.5,14.3,13.5,13.95,64376,898693,3.7175
20011210,14.1,14.7,13.95,14.05,60788,869764,0.7168
20011211,14.05,14.05,13.1,13.3,27280,369268,-5.3381
20011212,13.6,14,13.4,13.85,31507,432407,4.1353
20011213,13.9,14.25,13.5,13.5,36622,506963,-2.5271
20011214,13.5,14.4,13.5,14.4,48145,679141,6.6667
20011217,14.9,15.4,14.9,15.4,35017,534997,6.9444
20011218,16,16.4,15,16.4,108923,1736920,6.4935
20011219,16.4,16.7,15.3,15.3,44535,701784,-6.7073
20011220,14.55,14.85,14.3,14.85,36320,527259,-2.9412
20011221,14.5,14.95,13.85,13.85,28879,416202,-6.734
20011224,13.85,14.2,13.65,13.8,17943,250730,-0.361
20011225,14.1,14.55,14.05,14.45,22344,320464,4.7101
20011226,14.5,14.7,14.15,14.15,19753,285565,-2.0761
20011227,14.4,14.8,14.2,14.55,34165,496104,2.8269
20011228,14.7,14.7,14,14.1,15145,215179,-3.0928
20011231,14.45,14.6,14.2,14.4,16062,231931,2.1277
20020102,14.5,14.9,14.3,14.5,24308,356374,0.6944
20020103,14.6,14.85,14.3,14.3,20500,300836,-1.3793
20020104,14.55,14.6,14.3,14.35,15446,222680,0.3497
20020107,14.5,14.65,14.4,14.65,15311,222679,2.0906
20020108,14.75,14.8,14.35,14.4,14229,207965,-1.7065
20020109,14.45,14.65,14.25,14.35,15921,229629,-0.3472
20020110,14.35,14.75,14.35,14.4,23983,348235,0.3484
20020111,14.6,15.3,14.5,14.6,51257,760484,1.3889
20020114,14.8,14.9,14.3,14.4,23072,337228,-1.3699
20020115,14.25,14.4,13.6,13.85,16725,233345,-3.8194
20020116,14.2,14.25,13.85,14,14499,203732,1.083
20020117,13.95,14.05,13.7,13.85,8365,116201,-1.0714
20020118,14.2,14.3,13.8,13.8,20680,290880,-0.361
20020121,13.85,14.3,13.8,14.2,16743,236221,2.8986
20020122,14.3,14.35,13.85,13.9,9514,133821,-2.1127
20020123,13.9,14.2,13.8,13.9,10357,145090,0
20020124,14.1,14.35,13.9,13.95,13262,187548,0.3597
20020125,14.1,14.6,14.1,14.45,31057,447542,3.5842
20020128,14.75,14.75,14.4,14.45,17463,254118,0
20020129,14.5,14.5,13.9,13.95,11331,159566,-3.4602
20020130,13.8,13.95,13.8,13.85,8208,113806,-0.7168
20020131,13.9,14.45,13.9,14.4,17253,245010,3.9711
20020201,14.5,14.6,14.05,14.1,14354,205132,-2.0833
20020204,14.1,14.4,14,14.05,11223,159385,-0.3546
20020205,14,14.2,13.9,14,8672,121446,-0.3559
20020206,14.1,14.3,13.9,13.95,11456,161506,-0.3571
20020218,14.1,14.15,13.9,13.95,8520,119142,0
20020219,14,14.3,13.9,13.95,21418,301916,0
20020220,13.9,14.05,13.55,13.6,11177,154583,-2.509
20020221,13.9,13.9,13.2,13.3,11155,150579,-2.2059
20020222,13.2,13.45,13.1,13.1,7862,104215,-1.5038
20020225,13.2,13.3,12.6,12.6,10294,132793,-3.8168
20020226,12.9,12.95,12.55,12.6,9491,121198,0
20020227,12.65,12.95,12.6,12.9,7302,93793,2.381
20020301,12.9,12.95,12.7,12.85,5104,65423,-0.3876
20020304,13,13.45,13,13.2,16374,216523,2.7237
20020305,13.35,13.35,12.85,12.95,9773,127647,-1.8939
20020306,13,13.2,12.9,13.2,8455,110539,1.9305
20020307,13.3,13.5,13.15,13.2,11576,154396,0
20020308,13.3,13.45,13.1,13.15,6964,92317,-0.3788
20020311,13.2,13.45,13.15,13.35,10689,142759,1.5209
20020312,14,14.25,13.9,14.05,65750,930488,5.2434
20020313,14.05,14.1,13.5,13.7,20604,285327,-2.4911
20020314,13.6,14.1,13.5,13.7,16227,224451,0
20020315,14,14,13.5,13.55,13226,182123,-1.0949
20020318,13.6,13.7,13.35,13.5,6550,88227,-0.369
20020319,13.5,13.6,13.1,13.1,5819,77064,-2.963
20020320,13.35,13.4,13.15,13.4,4572,60757,2.2901
20020321,13.1,13.4,13.1,13.3,4506,59627,-0.7463
20020322,13.4,13.75,13.35,13.6,16128,218316,2.2556
20020325,13.75,14,13.75,13.9,19987,277606,2.2059
20020326,13.85,13.85,13.6,13.8,11758,161544,-0.7194
20020327,13.95,14.75,13.9,14.75,105083,1536665,6.8841
20020328,14.9,15.2,14.3,15,81108,1200733,1.6949
20020329,15.4,15.6,14.7,14.75,62619,951590,-1.6667
20020401,14.6,14.7,14.35,14.6,16201,235241,-1.0169
20020402,14.8,15.2,14.7,14.8,34164,510062,1.3699
20020403,14.95,15.8,14.7,15.8,59798,916668,6.7568
20020404,16.5,16.9,16.3,16.9,147115,2466576,6.962
20020408,17.2,18,17.1,18,110610,1948408,6.5089
20020409,17.9,17.9,16.8,16.8,63583,1085408,-6.6667
20020410,16.8,17.5,16.2,17.4,82750,1403889,3.5714
20020411,17.3,17.4,16.7,16.8,45887,779456,-3.4483
20020412,16.5,17.1,16,16.7,38057,631576,-0.5952
20020415,16.7,17.2,16.4,16.7,28792,485949,0
20020416,17.1,17.7,17.1,17.4,61463,1073162,4.1916
20020417,17.9,18.6,17.6,18.6,115367,2109026,6.8966
20020418,19,19.9,18.6,18.7,181314,3493774,0.5376
20020419,19.5,20,19.2,20,115754,2284146,6.9519
20020422,20.5,21.4,19.5,21.4,135916,2773599,7
20020423,21.3,21.8,20.6,20.9,106479,2257465,-2.3364
20020424,20.8,21.4,20.2,21.4,73045,1523246,2.3923
20020425,21.2,21.4,20,20,60160,1237824,-6.5421
20020426,19.6,20,19.2,19.3,39696,772287,-3.5
20020429,19.7,20,19.4,20,51677,1024084,3.6269
20020430,20,20.1,18.6,18.6,40215,767960,-7
20020502,19.3,19.3,18.1,18.3,44847,844745,-1.6129
20020503,18.3,19.5,18.1,19.5,46847,879873,6.5574
20020506,19.1,19.5,18.2,18.6,38190,719385,-4.6154
20020507,18.2,18.5,17.3,17.3,35650,630427,-6.9892
20020508,17.5,18.2,17.4,17.6,46087,818507,1.7341
20020509,18,18.4,17.4,18,44934,805539,2.2727
20020510,18,18.2,17.6,18,25883,464839,0
20020513,18,18.2,17.5,17.5,15071,267517,-2.7778
20020514,17.6,17.8,16.9,17,22956,394739,-2.8571
20020515,17.2,17.7,17,17.7,28720,500055,4.1176
20020516,17.7,18.1,17.3,17.5,29713,528380,-1.1299
20020517,17.5,17.9,17.3,17.4,20883,367006,-0.5714
20020520,17.4,17.4,16.3,16.4,18770,313021,-5.7471
20020521,16.1,16.4,15.4,15.5,20986,332085,-5.4878
20020522,15.6,16.3,15.5,16.1,24104,384915,3.871
20020523,16.3,16.6,15.9,16.3,20865,339062,1.2422
20020524,16.3,17.2,16.1,16.9,30796,517395,3.681
20020527,16.5,18,16.5,17.9,48199,841921,5.9172
20020528,17.9,17.9,17.1,17.2,22985,402548,-3.9106
20020529,17,17.4,16.8,17,11281,192514,-1.1628
20020530,17.4,18.1,17.1,18.1,70293,1264310,6.4706
20020531,18.1,18.4,17.9,18.1,43832,796097,0
20020603,17.8,17.8,16.9,17.2,32014,548001,-4.9724
20020604,17,17.4,16.8,17.3,12984,223147,0.5814
20020605,17.6,17.8,17.3,17.5,21887,385284,1.1561
20020606,17.5,17.7,17.4,17.5,11791,207044,0
20020607,17.3,18.2,17.1,17.5,40235,716199,0
20020610,17.8,17.9,17.6,17.7,14813,262846,1.1429
20020611,18,18.7,17.9,18,49367,901406,1.6949
20020612,18,18.2,17.7,18.2,18362,329542,1.1111
20020613,18.2,19.4,18,19.3,101498,1931963,6.044
20020614,19.3,20.2,19.2,19.4,110990,2178040,0.5181
20020617,19.6,19.9,19.2,19.7,54800,1073408,1.5464
20020618,19.7,19.7,18.5,18.9,33772,648237,-4.0609
20020619,18.8,19,17.7,18.1,34294,628483,-4.2328
20020620,18.1,18.7,17.7,18.7,28324,518994,3.3149
20020621,18.5,18.8,18.3,18.3,22266,413485,-2.139
20020624,18.6,18.7,18.1,18.3,20846,383207,0
20020625,18.4,18.6,17.1,17.1,34488,609453,-6.5574
20020626,16.7,17.1,16.5,16.9,21619,363148,-1.1696
20020627,17.1,17.4,16.8,17,19686,336280,0.5917
20020628,17.2,17.5,17,17,16833,290384,0
20020701,17,17,15.9,16.2,15947,258876,-4.7059
20020702,16.2,16.9,16.1,16.8,16816,279119,3.7037
20020703,16.6,17.4,16.4,17.1,22567,384252,1.7857
20020704,17.1,17.4,16.9,17.3,19881,341851,1.1696
20020705,17.2,17.5,16.2,16.6,32907,548678,-4.0462
20020708,16.6,17.3,16.6,17.2,37256,633317,3.6145
20020709,17.2,17.5,16.8,17,24272,417980,-1.1628
20020710,16.8,17.2,16.6,16.6,13219,222522,-2.3529
20020711,16.5,16.8,16.2,16.4,17345,286217,-1.2048
20020712,16.5,17,16.5,16.8,18476,309635,2.439
20020715,16.9,17.3,16.6,16.8,20061,340683,0
20020716,16.9,17.2,16.7,16.8,16298,276735,0
20020717,16.9,17.1,16.6,16.9,11320,191153,0.5952
20020718,17,17.1,16.8,16.8,10156,172097,-0.5917
20020719,16.7,16.9,16.5,16.6,9657,160555,-1.1905
20020722,16.3,16.4,15.5,15.5,22722,354865,-6.6265
20020723,15,15.7,14.6,15.7,15368,232123,1.2903
20020724,15.5,15.5,15,15.2,11718,177863,-3.1847
20020725,15.5,15.5,15,15,11470,174610,1.9737
20020726,14.9,15.4,14.8,14.9,14406,217210,-0.6667
20020729,15.2,15.7,15,15.3,15717,242225,2.6846
20020730,15.6,16,15.3,16,44522,697095,4.5752
20020731,15.9,15.9,15.3,15.4,16274,253183,-3.75
20020801,15.4,15.8,15.3,15.5,17065,265944,0.6494
20020802,15.4,15.5,15.2,15.3,10395,159323,-1.2903
20020805,14.5,14.8,14.25,14.3,20824,299704,-6.5359
20020806,14.4,14.6,14.2,14.3,13275,190633,0
20020807,14.45,14.7,14.45,14.6,13008,189621,2.0979
20020808,14.7,14.7,14.35,14.35,8650,125432,-1.7123
20020809,14.5,15.1,14.5,15,17655,261487,4.5296
20020812,15.1,15.7,15,15.4,22076,340209,2.6667
20020813,15.3,15.3,14.9,15,8872,133331,-2.5974
20020814,14.9,15.1,14.8,14.95,7731,115356,-0.3333
20020815,15.1,15.3,14.95,15,11615,175276,0.3344
20020816,15.1,15.2,14.6,14.75,8593,127790,-1.6667
20020819,14.75,14.75,14.55,14.65,4027,59036,-0.678
20020820,14.8,15,14.75,14.75,4985,74048,0.6826
20020821,14.75,14.85,14.6,14.7,4459,65629,-0.339
20020822,14.85,15.1,14.75,14.85,5992,89366,1.0204
20020823,15,15.4,14.95,15.1,21434,324852,1.6835
20020826,15.1,15.3,14.85,14.9,6539,98102,-1.3245
20020827,14.95,14.95,14.6,14.6,8014,118129,-2.0134
20020828,14.55,14.7,14.35,14.4,7966,115700,-1.3699
20020829,14.5,14.55,14.3,14.45,5771,83165,0.3472
20020830,14.45,14.6,14.3,14.4,5090,73678,-0.346
20020902,14.3,14.4,13.4,13.4,13701,188606,-6.9444
20020903,13.45,13.6,13.15,13.2,7949,105686,-1.4925
20020904,12.8,13.05,12.8,12.85,11524,148723,-2.6515
20020905,12.9,13,12.5,12.55,10926,138691,-2.3346
20020909,12.55,12.9,12.55,12.85,7171,91317,2.3904
20020910,12.9,13.15,12.7,13.15,9305,120745,2.3346
20020911,13.15,13.15,12.95,12.95,4938,64250,-1.5209
20020912,12.95,13.45,12.95,13.25,14429,191887,2.3166
20020913,13.15,13.25,13,13.05,4823,63190,-1.5094
20020916,13.05,13.05,12.5,12.6,6583,83099,-3.4483
20020917,12.7,13.1,12.65,13.1,6853,88433,3.9683
20020918,12.95,12.95,12.6,12.65,5055,64625,-3.4351
20020919,12.75,13.05,12.75,12.85,5902,76209,1.581
20020920,12.65,12.7,12.5,12.55,6643,83351,-2.3346
20020923,12.6,12.75,12.3,12.35,7991,99641,-1.5936
20020924,12.35,12.55,12.25,12.3,8787,108879,-0.4049
20020925,12.3,12.3,11.5,11.6,10117,119072,-5.6911
20020926,11.7,11.95,11.6,11.75,7183,84643,1.2931
20020927,11.85,11.95,11.7,11.7,5666,66873,-0.4255
20020930,11.45,11.55,11.2,11.55,4696,53357,-1.2821
20021001,11.3,11.85,11.3,11.7,5220,61069,1.2987
20021002,11.95,12.2,11.7,11.7,15249,182005,0
20021003,11.5,11.55,11.25,11.25,9129,103865,-3.8462
20021004,11.3,12,11.3,12,17747,208518,6.6667
20021007,12.1,12.2,11.8,12.05,23939,288291,0.4167
20021008,12.05,12.4,11.85,12.05,21465,261598,0
20021009,12.3,12.3,12,12.05,13063,158525,0
20021011,12.1,12.2,11.6,11.6,10157,119785,-3.7344
20021014,11.6,11.8,11.45,11.5,12436,144205,-0.8621
20021015,11.7,12.3,11.6,12.3,23058,279029,6.9565
20021016,12.45,13,12,12.55,37591,472565,2.0325
20021017,12.55,12.95,12.55,12.8,25033,319348,1.992
20021018,13,13.5,13,13.25,31451,417043,3.5156
20021021,13.2,13.4,13,13.1,17136,226593,-1.1321
20021022,13.2,13.85,13.1,13.1,33483,449884,0
20021023,13.2,13.7,13.15,13.6,29520,398115,3.8168
20021024,13.6,13.65,13.05,13.15,23924,317401,-3.3088
20021025,13.1,13.3,13,13.05,14332,188266,-0.7605
20021028,13.25,13.95,13.2,13.95,58800,811410,6.8966
20021029,13.85,13.95,13.4,13.4,19829,270776,-3.9427
20021030,13.4,13.65,13,13.1,19272,257298,-2.2388
20021031,13.2,13.5,13.2,13.35,13791,184341,1.9084
20021101,13.4,13.7,13.2,13.2,17624,237264,-1.1236
20021104,13.5,14,13.45,13.7,45125,624340,3.7879
20021105,13.7,13.75,13.45,13.5,14605,198403,-1.4599
20021106,13.6,14.2,13.6,13.8,40735,566760,2.2222
20021107,14,14.2,13.7,13.9,24528,342412,0.7246
20021108,14,14.85,14,14.85,69078,1016502,6.8345
20021111,15.1,15.5,15,15,77321,1176284,1.0101
20021112,15,15.2,14.6,15,29391,437549,0
20021113,15.1,15.5,14.85,15.1,50819,773437,0.6667
20021114,15.4,16.1,15.1,15.8,99082,1564706,4.6358
20021115,16.2,16.9,16,16.9,101537,1682811,6.962
20021118,17.1,17.6,16.7,16.9,92531,1593380,0
20021119,16.5,16.6,15.8,15.8,60607,970199,-6.5089
20021120,16.1,16.5,15.7,16.2,81448,1312715,2.5316
20021121,16.3,16.3,15.2,15.2,30247,477053,-6.1728
20021122,15.5,16.2,15.5,16.2,51898,831362,6.5789
20021125,16.1,16.2,15.5,16.2,24221,385296,0
20021126,16.1,17,16,16.5,65502,1087506,1.8519
20021127,16.3,16.9,16.3,16.7,48151,802575,1.2121
20021128,16.9,16.9,15.9,16.1,47700,777998,-3.5928
20021129,16.1,16.3,15.6,16.1,26699,427016,0
20021202,16,16.2,15.2,15.3,25920,401990,-4.9689
20021203,15.3,16.1,15.2,15.9,38031,598205,3.9216
20021204,15.8,16.3,15.8,15.9,35014,562369,0
20021205,16.1,16.9,16.1,16.4,53387,882835,3.1447
20021206,16.5,16.6,16.1,16.3,32283,528725,-0.6098
20021209,16.7,17.4,16.7,17.4,87238,1510115,6.7485
20021210,17.2,18.2,17.2,18.2,117365,2070524,4.5977
20021211,18.4,19.2,17.7,17.7,122150,2260954,-2.7473
20021212,17.9,18.4,17.6,18.4,68250,1231108,3.9548
20021213,18.2,18.3,17.2,17.2,47290,830954,-6.5217
20021216,16.8,17.4,16.8,17.2,26710,457365,0
20021217,17.2,17.5,17,17,23694,407722,-1.1628
20021218,16.8,16.9,16,16.6,36283,594819,-2.3529
20021219,16.3,17.5,16.3,17.2,77696,1327763,3.6145
20021220,17.4,18,17,17.1,91066,1601457,-0.5814
20021223,17.3,17.5,17,17.3,64348,1109208,1.1696
20021224,17.1,17.2,16.6,16.6,31213,525283,-4.0462
20021225,16.6,17,16.3,16.4,31425,522287,-1.2048
20021226,16.5,16.6,16.2,16.6,19894,327184,1.2195
20021227,16.6,17.1,16.5,16.8,41372,700605,1.2048
20021230,16.7,16.9,16.6,16.7,21734,363691,-0.5952
20021231,16.7,16.8,16.2,16.6,14007,230464,-0.5988
20030102,16.4,17.4,16.4,17.1,50988,871931,3.012
20030103,17.1,17.4,16.8,17.3,45737,784722,1.1696
20030106,17.4,17.7,17.1,17.7,58370,1021087,2.3121
20030107,17.9,17.9,17.2,17.3,60230,1064359,-2.2599
20030108,17.4,17.9,17.3,17.7,58006,1025300,2.3121
20030109,17.7,18.1,17.5,17.6,66450,1179556,-0.565
20030110,17.6,17.7,17.2,17.3,38343,669446,-1.7045
20030113,17.3,17.6,17.2,17.3,28284,491213,0
20030114,17.5,17.7,17.1,17.5,37944,662879,1.1561
20030115,17.5,17.6,17.3,17.3,22427,391149,-1.1429
20030116,17.4,18.5,17.4,18.5,141544,2592138,6.9364
20030117,18.6,18.7,17.6,17.7,57311,1034224,-4.3243
20030120,17.9,18.2,17.6,18.2,44511,799709,2.8249
20030121,18.2,19.2,18.1,18.3,116878,2189047,0.5495
20030122,18.4,19.3,18.1,19.3,64974,1211600,5.4645
20030123,19.3,19.7,18.9,19.6,107718,2085520,1.5544
20030124,19.7,19.7,19,19,64732,1255365,-3.0612
20030127,19,19.2,18.1,18.3,42557,792846,-3.6842
20030128,18.4,19.3,18.2,19,38659,726769,3.8251
20030206,19,19,17.9,17.9,31562,583298,-5.7895
20030207,17.9,18.1,16.7,17,45114,776385,-5.0279
20030210,16.8,16.9,16,16.1,27181,446061,-5.2941
20030211,16.6,16.9,16.4,16.6,45304,754874,3.1056
20030212,16.5,16.8,16.3,16.5,27696,460718,-0.6024
20030213,16.3,16.5,15.8,15.8,25648,411276,-4.2424
20030214,16.1,16.2,15.7,15.9,22076,352084,0.6329
20030217,16.5,16.8,16.3,16.8,27162,450036,5.6604
20030218,16.6,16.6,16,16.1,15495,252583,-4.1667
20030219,16.2,16.4,16,16,18026,291274,-0.6211
20030220,16.3,16.3,15.5,15.9,15896,253292,-0.625
20030221,16,16.2,15.8,15.9,12469,199034,0
20030224,16.1,16.3,15.9,16.2,12980,209260,1.8868
20030225,16,16,15.4,15.5,17052,265493,-4.321
20030226,15.5,15.7,15.3,15.5,10859,168616,0
20030227,15.4,15.8,15.2,15.6,14666,229034,0.6452
20030303,15.8,16,15.7,15.9,9614,152475,1.9231
20030304,15.8,15.9,15.6,15.9,7916,124798,0
20030305,15.8,16,15.5,15.5,7302,114673,-2.5157
20030306,15.7,15.8,15.4,15.6,6397,99830,0.6452
20030307,15.3,15.5,15.2,15.4,7959,122232,-1.2821
20030310,15.4,15.5,15.1,15.1,6684,101877,-1.9481
20030311,15,15.1,14.25,15,14787,216144,-0.6623
20030312,14.9,15,14.7,15,8559,127615,0
20030313,14.9,15.3,14.85,15.1,9621,145210,0.6667
20030314,15.6,15.8,15.4,15.5,14477,225833,2.649
20030317,15.4,15.4,14.8,14.9,6355,95530,-3.871
20030318,15.4,15.6,15.2,15.2,18558,286563,2.0134
20030319,15.2,15.2,14.8,14.9,11684,175163,-1.9737
20030320,15.2,15.2,14.75,15.1,13656,204866,1.3423
20030321,15.1,15.5,14.95,15.1,15828,240945,0
20030324,15.3,15.3,14.95,15,11561,174773,-0.6623
20030325,14.75,14.9,14.75,14.85,7446,110364,-1
20030326,15,15.1,14.8,14.8,5001,74611,-0.3367
20030327,14.8,15,14.8,14.95,4721,70528,1.0135
20030328,15.1,15.1,14.8,14.85,5284,78671,-0.6689
20030331,14.8,14.8,14.2,14.45,8898,128618,-2.6936
20030401,14.35,14.5,14.3,14.45,4158,59697,0
20030402,14.45,14.45,14,14.1,5105,72480,-2.4221
20030403,14.45,14.45,14.1,14.15,4144,59133,0.3546
20030404,14.15,15,14.15,15,16949,248228,6.0071
20030407,15,15.3,14.7,15.1,17631,266650,0.6667
20030408,15.1,15.7,15,15.3,24517,377722,1.3245
20030409,15.2,15.4,15.1,15.1,6897,104805,-1.3072
20030410,15.2,15.5,15.1,15.3,11912,182073,1.3245
20030411,15.4,15.7,15.3,15.4,20999,326404,0.6536
20030414,15.6,15.6,15.1,15.1,7712,117925,-1.9481
20030415,15.3,15.4,15.2,15.2,5130,78354,0.6623
20030416,15.4,15.7,15.3,15.5,15623,242534,1.9737
20030417,15.4,15.6,15.3,15.3,8601,132400,-1.2903
20030418,15.5,15.9,15.5,15.8,23404,368114,3.268
20030421,15.7,15.8,15.5,15.6,10234,160109,-1.2658
20030422,15.6,15.6,15.2,15.2,9622,147940,-2.5641
20030423,15.4,15.5,15.1,15.2,9746,148383,0
20030424,15.1,15.1,14.2,14.3,18619,271221,-5.9211
20030425,14.1,14.5,14,14.05,16242,230602,-1.7483
20030428,13.7,13.9,13.4,13.8,12440,170314,-1.7794
20030429,13.9,14,13.6,13.8,13852,191365,0
20030430,13.9,13.9,13.3,13.5,11146,151214,-2.1739
20030502,13.3,13.8,13.3,13.8,8761,119373,2.2222
20030505,13.8,13.8,13.5,13.7,5190,71055,-0.7246
20030506,13.8,13.9,13.7,13.7,4970,68539,0
20030507,13.9,13.9,13.7,13.9,6302,87162,1.4599
20030508,13.9,13.9,13.6,13.6,4228,57780,-2.1583
20030509,13.6,13.8,13.6,13.7,5503,75457,0.7353
20030512,13.7,13.85,13.65,13.65,4768,65542,-0.365
20030513,13.85,14.1,13.8,13.85,10312,143718,1.4652
20030514,13.9,14,13.85,13.85,4569,63546,0
20030515,13.8,13.85,13.65,13.7,4200,57563,-1.083
20030516,13.85,13.9,13.65,13.65,4081,56078,-0.365
20030519,13.5,13.6,13.4,13.5,4888,65998,-1.0989
20030520,13.4,13.5,13.3,13.45,3456,46353,-0.3704
20030521,13.45,13.5,13.35,13.35,4083,54753,-0.7435
20030522,13.3,13.6,13.3,13.6,4832,65273,1.8727
20030523,13.7,14,13.65,13.9,9888,136972,2.2059
20030526,14,14.25,14,14.25,15671,221420,2.518
20030527,14.2,14.25,13.95,13.95,7252,102125,-2.1053
20030528,14.2,14.3,14.05,14.05,11738,166436,0.7168
20030529,14.2,14.35,14.05,14.35,9946,141408,2.1352
20030530,14.25,14.6,14.15,14.25,16910,243200,-0.6969
20030602,14.6,14.95,14.35,14.85,21147,312325,4.2105
20030603,14.85,15.1,14.7,14.7,11799,175515,-1.0101
20030605,15.1,15.5,14.8,15.2,29636,451905,3.4014
20030606,15.2,15.3,14.85,15,13673,205618,-1.3158
20030609,14.9,15.2,14.8,15.2,13263,198836,1.3333
20030610,15.3,15.6,15,15.1,17151,262585,-0.6579
20030611,15.3,15.4,15.1,15.3,21048,321638,1.3245
20030612,15.4,15.5,15.2,15.4,19355,297622,0.6536
20030613,15.5,15.7,15.4,15.4,16078,249077,0
20030616,15.4,15.6,15.3,15.4,13738,212024,0
20030617,15.7,15.8,15.5,15.6,32345,507114,1.2987
20030618,15.9,15.9,15.4,15.4,28443,446845,-1.2821
20030619,15.6,15.6,15.3,15.4,16633,257084,0
20030620,15.4,15.8,15.4,15.6,25125,391967,1.2987
20030623,15.8,15.9,15.2,15.2,13370,208603,-2.5641
20030624,15.2,15.3,14.85,14.9,10262,154275,-1.9737
20030625,14.9,15.1,14.9,15,9520,142644,0.6711
20030626,15,15.2,14.85,14.85,12199,182804,-1
20030627,14.9,15.1,14.65,14.75,8965,132933,-0.6734
20030630,14.75,14.85,14.7,14.75,6503,96099,0
20030701,14.75,15.2,14.75,15.1,9260,138969,2.3729
20030702,15.2,15.4,15,15.3,15972,243621,1.3245
20030703,15.5,16.3,15.3,16.3,76709,1230711,6.5359
20030704,16.5,16.6,15.9,16.5,71943,1174748,1.227
20030707,16.8,17.6,16.8,17.6,42763,742459,6.6667
20030708,17.6,17.9,17.1,17.3,77738,1362409,-1.7045
20030709,17.8,18.3,17.4,17.5,72865,1295400,1.1561
20030710,17.8,18.1,17.4,17.8,57479,1020722,1.7143
20030711,17,17.2,16.6,16.6,28229,470968,-6.7416
20030714,16.2,16.6,15.9,16.2,41844,680934,-2.4096
20030715,16.4,16.6,16,16,25714,419574,-1.2346
20030716,16.1,16.6,15.9,16.5,32307,529392,3.125
20030717,16.6,16.6,16,16,17872,289925,-3.0303
20030718,16.2,16.6,16,16.1,23984,391475,0.625
20030721,16.2,16.3,15.9,15.9,16318,261452,-1.2422
20030722,16,16.1,15.8,15.8,12271,195771,-0.6289
20030723,16,16.2,15.8,15.8,15405,245962,0
20030724,15.9,16.6,15.8,16.3,31465,513085,3.1646
20030725,16.6,16.9,16.4,16.4,41879,698233,0.6135
20030728,16.7,16.8,16.4,16.4,21692,359228,0
20030729,16.5,16.6,16,16,18610,302007,-2.439
20030730,16.1,16.3,15.8,16,13735,220026,0
20030731,16,16,15.4,15.6,14656,228874,-2.5
20030801,15.8,15.9,15.6,15.7,12230,192846,0.641
20030804,15.8,16.1,15.6,16,14415,230105,1.9108
20030805,16,16.1,15.6,15.6,11461,180918,-2.5
20030806,15.6,15.7,15.4,15.5,8660,134668,-0.641
20030807,15.5,15.7,15.3,15.5,11366,176379,0
20030808,15.5,15.9,15.3,15.3,16247,253723,-1.2903
20030811,15.3,15.3,14.85,14.9,14749,221595,-2.6144
20030812,15,15.2,14.9,14.9,11588,173977,0
20030813,15,15.5,15,15.5,22079,337674,4.0268
20030814,15.5,16,15.3,15.9,31596,498369,2.5806
20030815,16,16.2,15.6,15.6,21842,348252,-1.8868
20030818,15.7,16.6,15.6,16.6,61484,1005484,6.4103
20030819,16.5,16.8,16.3,16.4,36962,610374,-1.2048
