證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％
2454   ,聯發科       ,20030514,  292.00,  292.00,  290.00,  290.00,     1073,      312364,  -0.6849
2454   ,聯發科       ,20030515,  289.00,  290.00,  287.00,  288.00,     1066,      307006,  -0.6897
2454   ,聯發科       ,20030516,  290.00,  292.00,  288.00,  288.00,     1645,      477022,   0.0000
2454   ,聯發科       ,20030519,  286.00,  287.00,  285.00,  287.00,      720,      205976,  -0.3472
2454   ,聯發科       ,20030520,  283.00,  289.00,  283.00,  288.00,      909,      260911,   0.3484
2454   ,聯發科       ,20030521,  286.00,  288.00,  286.00,  286.00,     1016,      291669,  -0.6944
2454   ,聯發科       ,20030522,  286.00,  291.00,  285.00,  290.00,     1806,      522299,   1.3986
2454   ,聯發科       ,20030523,  292.00,  298.00,  291.00,  295.00,     5148,     1523988,   1.7241
2454   ,聯發科       ,20030526,  297.00,  300.00,  296.00,  297.00,     3546,     1055621,   0.6780
2454   ,聯發科       ,20030527,  298.00,  298.00,  294.00,  295.00,     2334,      690421,  -0.6734
2454   ,聯發科       ,20030528,  300.00,  305.00,  296.00,  297.00,     5901,     1773917,   0.6780
2454   ,聯發科       ,20030529,  297.00,  299.00,  294.00,  297.00,     3580,     1060994,   0.0000
2454   ,聯發科       ,20030530,  297.00,  309.00,  296.00,  308.00,    11116,     3390281,   3.7037
2454   ,聯發科       ,20030602,  312.00,  329.00,  312.00,  329.00,    15104,     4896402,   6.8182
2454   ,聯發科       ,20030603,  329.00,  338.00,  328.00,  338.00,    11749,     3914843,   2.7356
2454   ,聯發科       ,20030605,  338.00,  338.00,  327.00,  332.00,     8950,     2966855,  -1.7751
2454   ,聯發科       ,20030606,  330.00,  330.00,  323.00,  327.00,     4867,     1585670,  -1.5060
2454   ,聯發科       ,20030609,  325.00,  325.00,  305.00,  318.00,    15764,     4953270,  -2.7523
2454   ,聯發科       ,20030610,  312.00,  322.00,  309.00,  318.00,     7914,     2506363,   0.0000
2454   ,聯發科       ,20030611,  320.00,  336.00,  320.00,  328.00,    13980,     4598558,   3.1447
2454   ,聯發科       ,20030612,  336.00,  336.00,  329.00,  330.00,     6605,     2193562,   0.6098
2454   ,聯發科       ,20030613,  323.00,  343.00,  319.00,  336.00,    12377,     4120755,   1.8182
2454   ,聯發科       ,20030616,  342.00,  347.00,  336.00,  336.00,     9102,     3117118,   0.0000
2454   ,聯發科       ,20030617,  340.00,  343.00,  336.00,  337.00,     8142,     2760148,   0.2976
2454   ,聯發科       ,20030618,  339.00,  348.00,  339.00,  340.00,     7801,     2676843,   0.8902
2454   ,聯發科       ,20030619,  342.00,  354.00,  341.00,  352.00,     7598,     2636771,   3.5294
2454   ,聯發科       ,20030620,  349.00,  350.00,  336.00,  338.00,     7720,     2641780,  -3.9773
2454   ,聯發科       ,20030623,  338.00,  341.00,  333.00,  338.00,     4168,     1406034,   0.0000
2454   ,聯發科       ,20030624,  336.00,  342.00,  336.00,  338.00,     3172,     1073232,   0.0000
2454   ,聯發科       ,20030625,  341.00,  348.00,  339.00,  342.00,     5729,     1971130,   1.1834
2454   ,聯發科       ,20030626,  345.00,  349.00,  344.00,  345.00,     5499,     1907088,   0.8772
2454   ,聯發科       ,20030627,  350.00,  354.00,  342.00,  343.00,     8024,     2803664,  -0.5797
2454   ,聯發科       ,20030630,  343.00,  347.00,  339.00,  347.00,     3135,     1074204,   1.1662
2454   ,聯發科       ,20030701,  346.00,  358.00,  345.00,  358.00,     6299,     2221493,   3.1700
2454   ,聯發科       ,20030702,  359.00,  362.00,  352.00,  352.00,     6245,     2227288,  -1.6760
2454   ,聯發科       ,20030703,  358.00,  363.00,  354.00,  355.00,     6638,     2381247,   0.8523
2454   ,聯發科       ,20030704,  357.00,  363.00,  355.00,  361.00,     3193,     1145955,   1.6901
2454   ,聯發科       ,20030707,  369.00,  386.00,  364.00,  386.00,     9703,     3655484,   6.9252
2454   ,聯發科       ,20030708,  394.00,  396.00,  385.00,  389.00,     7808,     3049167,   0.7772
2454   ,聯發科       ,20030709,  386.00,  394.00,  376.00,  379.00,     5471,     2108912,  -2.5707
2454   ,聯發科       ,20030710,  379.00,  384.00,  377.00,  379.00,     4895,     1861109,   0.0000
2454   ,聯發科       ,20030711,  377.00,  389.00,  377.00,  379.00,     6048,     2320461,   0.0000
2454   ,聯發科       ,20030714,  383.00,  391.00,  382.00,  387.00,     5432,     2101629,   2.1108
2454   ,聯發科       ,20030715,  389.00,  392.00,  384.00,  385.00,     4759,     1845497,  -0.5168
2454   ,聯發科       ,20030716,  387.00,  390.00,  384.00,  386.00,     3664,     1419462,   0.2597
2454   ,聯發科       ,20030717,  383.00,  385.00,  370.00,  371.00,     4939,     1868243,  -3.8860
2454   ,聯發科       ,20030718,  375.00,  375.00,  368.00,  371.00,     3974,     1473526,   0.0000
2454   ,聯發科       ,20030721,  373.00,  376.00,  368.00,  368.00,     3272,     1214705,  -0.8086
2454   ,聯發科       ,20030722,  368.00,  372.00,  365.00,  368.00,     2967,     1092254,   0.0000
2454   ,聯發科       ,20030723,  370.00,  389.00,  370.00,  382.00,     7381,     2815282,   3.8043
2454   ,聯發科       ,20030724,  387.00,  408.00,  387.00,  408.00,    10515,     4148213,   6.8063
2454   ,聯發科       ,20030725,  408.00,  429.00,  408.00,  417.00,    11740,     4917644,   2.2059
2454   ,聯發科       ,20030728,  428.00,  434.00,  412.00,  413.00,     8269,     3504322,  -0.9592
2454   ,聯發科       ,20030729,  413.00,  418.00,  408.00,  414.00,     4801,     1982139,   0.2421
2454   ,聯發科       ,20030730,  413.00,  417.00,  409.00,  410.00,     4289,     1769059,  -0.9662
2454   ,聯發科       ,20030731,  412.00,  415.00,  409.00,  411.00,     2881,     1187005,   0.2439
2454   ,聯發科       ,20030801,  418.00,  423.00,  415.00,  420.00,     4926,     2066710,   2.1898
2454   ,聯發科       ,20030804,  423.00,  433.00,  423.00,  427.00,     4616,     1976949,   1.6667
2454   ,聯發科       ,20030805,  427.00,  429.00,  405.00,  405.00,     6974,     2890811,  -5.1522
2454   ,聯發科       ,20030806,  396.00,  403.00,  396.00,  400.00,     4807,     1918892,  -1.2346
2454   ,聯發科       ,20030807,  400.00,  405.00,  383.00,  392.00,     5906,     2317795,  -2.0000
2454   ,聯發科       ,20030808,  393.00,  399.00,  383.00,  386.00,     4245,     1665466,  -1.5306
2454   ,聯發科       ,20030811,  386.00,  388.00,  379.00,  383.00,     2541,      972766,  -0.7772
2454   ,聯發科       ,20030812,  389.00,  396.00,  387.00,  394.00,     3021,     1185225,   2.8721
2454   ,聯發科       ,20030813,  402.00,  419.00,  400.00,  414.00,     6240,     2549636,   5.0761
2454   ,聯發科       ,20030814,  414.00,  414.00,  406.00,  411.00,     5202,     2132010,  -0.7246
2454   ,聯發科       ,20030815,  419.00,  427.00,  416.00,  416.00,     6312,     2651339,   1.2165
2454   ,聯發科       ,20030818,  427.00,  427.00,  410.00,  417.00,    12260,     5127616,   0.2404
2454   ,聯發科       ,20030819,  314.00,  314.00,  314.00,  314.00,     4274,     1342036,   3.5731
2454   ,聯發科       ,20030820,  316.00,  321.00,  314.00,  315.00,    14419,     4570666,   0.3185
2454   ,聯發科       ,20030821,  315.00,  323.00,  312.00,  320.00,     6891,     2192798,   1.5873
2454   ,聯發科       ,20030822,  323.00,  339.00,  323.00,  334.00,    12124,     4024524,   4.3750
2454   ,聯發科       ,20030825,  340.00,  344.00,  331.00,  344.00,     5913,     1993103,   2.9940
2454   ,聯發科       ,20030826,  342.00,  342.00,  334.00,  334.00,     6270,     2115609,  -2.9070
2454   ,聯發科       ,20030827,  338.00,  342.00,  333.00,  333.00,     6202,     2096817,  -0.2994
2454   ,聯發科       ,20030828,  336.00,  338.00,  326.00,  327.00,     5358,     1773883,  -1.8018
2454   ,聯發科       ,20030829,  332.00,  340.00,  330.00,  340.00,     5436,     1825688,   3.9755
2454   ,聯發科       ,20030901,  345.00,  348.00,  338.00,  344.00,     6040,     2075819,   1.1765
2454   ,聯發科       ,20030902,  345.00,  354.00,  342.00,  354.00,     7064,     2457745,   2.9070
2454   ,聯發科       ,20030903,  358.00,  362.00,  350.00,  350.00,     7848,     2805801,  -1.1299
2454   ,聯發科       ,20030904,  350.00,  354.00,  345.00,  350.00,     5712,     1997845,   0.0000
2454   ,聯發科       ,20030905,  354.00,  361.00,  351.00,  351.00,     5802,     2064486,   0.2857
2454   ,聯發科       ,20030908,  352.00,  369.00,  352.00,  368.00,     8967,     3250825,   4.8433
2454   ,聯發科       ,20030909,  375.00,  393.00,  373.00,  383.00,    14108,     5395421,   4.0761
2454   ,聯發科       ,20030910,  382.00,  388.00,  376.00,  383.00,     6500,     2488815,   0.0000
2454   ,聯發科       ,20030912,  382.00,  387.00,  377.00,  378.00,     4563,     1737946,  -1.3055
2454   ,聯發科       ,20030915,  378.00,  380.00,  375.00,  376.00,     3261,     1229867,  -0.5291
2454   ,聯發科       ,20030916,  373.00,  384.00,  373.00,  384.00,     4507,     1714248,   2.1277
2454   ,聯發科       ,20030917,  392.00,  392.00,  385.00,  385.00,     5169,     2009789,   0.2604
2454   ,聯發科       ,20030918,  385.00,  387.00,  380.00,  385.00,     3246,     1245843,   0.0000
2454   ,聯發科       ,20030919,  390.00,  397.00,  388.00,  394.00,     7227,     2836688,   2.3377
2454   ,聯發科       ,20030922,  390.00,  393.00,  381.00,  381.00,     3674,     1419219,  -3.2995
2454   ,聯發科       ,20030923,  379.00,  383.00,  376.00,  378.00,     5311,     2011377,  -0.7874
2454   ,聯發科       ,20030924,  379.00,  382.00,  370.00,  377.00,     6197,     2334054,  -0.2646
2454   ,聯發科       ,20030925,  370.00,  374.00,  370.00,  372.00,     3263,     1212029,  -1.3263
2454   ,聯發科       ,20030926,  372.00,  376.00,  372.00,  372.00,     3033,     1133795,   0.0000
2454   ,聯發科       ,20030929,  374.00,  379.00,  371.00,  377.00,     3126,     1173780,   1.3441
2454   ,聯發科       ,20030930,  381.00,  381.00,  371.00,  371.00,     3119,     1171015,  -1.5915
2454   ,聯發科       ,20031001,  371.00,  373.00,  365.00,  371.00,     3035,     1119373,   0.0000
2454   ,聯發科       ,20031002,  376.00,  382.00,  374.00,  382.00,     4528,     1713675,   2.9650
2454   ,聯發科       ,20031003,  384.00,  384.00,  379.00,  381.00,     3460,     1321179,  -0.2618
2454   ,聯發科       ,20031006,  385.00,  386.00,  380.00,  383.00,     4493,     1720556,   0.5249
2454   ,聯發科       ,20031007,  384.00,  392.00,  382.00,  386.00,     5738,     2219750,   0.7833
2454   ,聯發科       ,20031008,  386.00,  388.00,  378.00,  380.00,     4510,     1722266,  -1.5544
2454   ,聯發科       ,20031009,  380.00,  381.00,  375.00,  380.00,     3809,     1439555,   0.0000
2454   ,聯發科       ,20031013,  382.00,  383.00,  375.00,  375.00,     3845,     1452908,  -1.3158
2454   ,聯發科       ,20031014,  379.00,  379.00,  364.00,  366.00,     6563,     2432714,  -2.4000
2454   ,聯發科       ,20031015,  368.00,  370.00,  355.00,  358.00,     6810,     2450295,  -2.1858
2454   ,聯發科       ,20031016,  355.00,  365.00,  353.00,  362.00,     5533,     1992613,   1.1173
2454   ,聯發科       ,20031017,  363.00,  368.00,  361.00,  367.00,     4984,     1822176,   1.3812
2454   ,聯發科       ,20031020,  367.00,  372.00,  363.00,  372.00,     3211,     1178978,   1.3624
2454   ,聯發科       ,20031021,  374.00,  377.00,  368.00,  372.00,     4391,     1633968,   0.0000
2454   ,聯發科       ,20031022,  372.00,  376.00,  369.00,  374.00,     3983,     1486732,   0.5376
2454   ,聯發科       ,20031023,  371.00,  376.00,  370.00,  376.00,     4610,     1720422,   0.5348
2454   ,聯發科       ,20031024,  376.00,  383.00,  371.00,  371.00,     4124,     1557396,  -1.3298
2454   ,聯發科       ,20031027,  371.00,  374.00,  366.00,  366.00,     2172,      802377,  -1.3477
2454   ,聯發科       ,20031028,  368.00,  371.00,  364.00,  365.00,     4157,     1531997,  -0.2732
2454   ,聯發科       ,20031029,  372.00,  372.00,  367.00,  367.00,     3258,     1200545,   0.5479
2454   ,聯發科       ,20031030,  369.00,  372.00,  360.00,  363.00,     3867,     1412154,  -1.0899
2454   ,聯發科       ,20031031,  363.00,  363.00,  347.00,  350.00,     8129,     2880649,  -3.5813
2454   ,聯發科       ,20031103,  349.00,  349.00,  340.00,  341.00,     5129,     1760854,  -2.5714
2454   ,聯發科       ,20031104,  344.00,  349.00,  332.00,  333.00,     7188,     2442044,  -2.3460
2454   ,聯發科       ,20031105,  333.00,  342.00,  331.00,  340.00,     6785,     2292654,   2.1021
2454   ,聯發科       ,20031106,  340.00,  342.00,  334.00,  337.00,     5059,     1715317,  -0.8824
2454   ,聯發科       ,20031107,  340.00,  341.00,  333.00,  339.00,     4898,     1652522,   0.5935
2454   ,聯發科       ,20031110,  338.00,  340.00,  335.00,  338.00,     3490,     1181082,  -0.2950
2454   ,聯發科       ,20031111,  336.00,  336.00,  332.00,  335.00,     3713,     1240228,  -0.8876
2454   ,聯發科       ,20031112,  335.00,  335.00,  327.00,  333.00,     4002,     1326649,  -0.5970
2454   ,聯發科       ,20031113,  337.00,  338.00,  333.00,  333.00,     2537,      848254,   0.0000
2454   ,聯發科       ,20031114,  334.00,  344.00,  333.00,  342.00,     5945,     2016428,   2.7027
2454   ,聯發科       ,20031117,  340.00,  340.00,  335.00,  335.00,     2239,      754308,  -2.0468
2454   ,聯發科       ,20031118,  334.00,  340.00,  333.00,  336.00,     2635,      887070,   0.2985
2454   ,聯發科       ,20031119,  335.00,  338.00,  333.00,  335.00,     2539,      853777,  -0.2976
2454   ,聯發科       ,20031120,  335.00,  340.00,  332.00,  333.00,     3376,     1133555,  -0.5970
2454   ,聯發科       ,20031121,  330.00,  331.00,  326.00,  331.00,     2710,      892124,  -0.6006
2454   ,聯發科       ,20031124,  331.00,  332.00,  326.00,  326.00,     1902,      623541,  -1.5106
2454   ,聯發科       ,20031125,  330.00,  331.00,  324.00,  325.00,     3110,     1016711,  -0.3067
2454   ,聯發科       ,20031126,  325.00,  330.00,  325.00,  327.00,     1582,      518542,   0.6154
2454   ,聯發科       ,20031127,  327.00,  329.00,  321.00,  321.00,     2074,      671636,  -1.8349
2454   ,聯發科       ,20031128,  322.00,  324.00,  301.00,  302.00,     7582,     2356779,  -5.9190
2454   ,聯發科       ,20031201,  299.00,  301.00,  292.00,  298.00,     5331,     1582116,  -1.3245
2454   ,聯發科       ,20031202,  300.00,  318.00,  300.00,  314.00,     7687,     2372093,   5.3691
2454   ,聯發科       ,20031203,  316.00,  317.00,  307.00,  308.00,     4779,     1494809,  -1.9108
2454   ,聯發科       ,20031204,  312.00,  326.00,  309.00,  325.00,     7862,     2509548,   5.5195
2454   ,聯發科       ,20031205,  326.00,  335.00,  322.00,  334.00,     6584,     2165783,   2.7692
2454   ,聯發科       ,20031208,  329.00,  330.00,  325.00,  325.00,     2504,      819728,  -2.6946
2454   ,聯發科       ,20031209,  329.00,  329.00,  322.00,  325.00,     2064,      670420,   0.0000
2454   ,聯發科       ,20031210,  320.00,  324.00,  316.00,  320.00,     2548,      815349,  -1.5385
2454   ,聯發科       ,20031211,  320.00,  322.00,  314.00,  316.00,     3167,     1003163,  -1.2500
2454   ,聯發科       ,20031212,  320.00,  321.00,  316.00,  316.00,     2511,      800635,   0.0000
2454   ,聯發科       ,20031215,  321.00,  331.00,  319.00,  331.00,     3369,     1094201,   4.7468
2454   ,聯發科       ,20031216,  322.00,  326.00,  321.00,  323.00,     2315,      749307,  -2.4169
2454   ,聯發科       ,20031217,  323.00,  325.00,  308.00,  313.00,     4509,     1424075,  -3.0960
2454   ,聯發科       ,20031218,  310.00,  315.00,  309.00,  312.00,     2666,      832762,  -0.3195
2454   ,聯發科       ,20031219,  314.00,  316.00,  310.00,  310.00,     1657,      518752,  -0.6410
2454   ,聯發科       ,20031222,  310.00,  315.00,  308.00,  314.00,     1748,      546971,   1.2903
2454   ,聯發科       ,20031223,  314.00,  316.00,  313.00,  315.00,     1292,      406114,   0.3185
2454   ,聯發科       ,20031224,  315.00,  320.00,  315.00,  315.00,     1707,      541200,   0.0000
2454   ,聯發科       ,20031225,  315.00,  316.00,  312.00,  313.00,      976,      306333,  -0.6349
2454   ,聯發科       ,20031226,  313.00,  315.00,  313.00,  314.00,      895,      281075,   0.3195
2454   ,聯發科       ,20031229,  314.00,  315.00,  311.00,  312.00,      763,      238406,  -0.6369
2454   ,聯發科       ,20031230,  315.00,  320.00,  315.00,  320.00,     3303,     1053558,   2.5641
2454   ,聯發科       ,20031231,  321.00,  325.00,  319.00,  319.00,     2017,      649145,  -0.3125
2454   ,聯發科       ,20040102,  322.00,  327.00,  321.00,  327.00,     2959,      962744,   2.5078
2454   ,聯發科       ,20040105,  330.00,  331.00,  326.00,  329.00,     2897,      951896,   0.6116
2454   ,聯發科       ,20040106,  332.00,  333.00,  321.00,  323.00,     3708,     1210701,  -1.8237
2454   ,聯發科       ,20040107,  324.00,  330.00,  318.00,  327.00,     4402,     1434391,   1.2384
2454   ,聯發科       ,20040108,  329.00,  336.00,  327.00,  329.00,     4923,     1632020,   0.6116
2454   ,聯發科       ,20040109,  332.00,  334.00,  330.00,  330.00,     4647,     1541989,   0.3040
2454   ,聯發科       ,20040112,  330.00,  333.00,  328.00,  330.00,     2185,      722504,   0.0000
2454   ,聯發科       ,20040113,  332.00,  342.00,  332.00,  338.00,     6675,     2253807,   2.4242
2454   ,聯發科       ,20040114,  339.00,  350.00,  337.00,  347.00,     7573,     2608476,   2.6627
2454   ,聯發科       ,20040115,  350.00,  351.00,  345.00,  346.00,     4809,     1672140,  -0.2882
2454   ,聯發科       ,20040116,  349.00,  352.00,  349.00,  350.00,     5524,     1935641,   1.1561
2454   ,聯發科       ,20040127,  354.00,  354.00,  346.00,  346.00,     3940,     1374963,  -1.1429
2454   ,聯發科       ,20040128,  346.00,  346.00,  337.00,  346.00,     4813,     1651234,   0.0000
2454   ,聯發科       ,20040129,  342.00,  364.00,  342.00,  363.00,    15123,     5397678,   4.9133
2454   ,聯發科       ,20040130,  369.00,  376.00,  363.00,  372.00,    11233,     4163009,   2.4793
2454   ,聯發科       ,20040202,  372.00,  373.00,  366.00,  366.00,     5264,     1943807,  -1.6129
2454   ,聯發科       ,20040203,  366.00,  372.00,  364.00,  368.00,     4459,     1641652,   0.5464
2454   ,聯發科       ,20040204,  369.00,  377.00,  367.00,  373.00,     5627,     2091804,   1.3587
2454   ,聯發科       ,20040205,  370.00,  374.00,  369.00,  370.00,     2473,      917664,  -0.8043
2454   ,聯發科       ,20040206,  370.00,  374.00,  363.00,  365.00,     3794,     1400292,  -1.3514
2454   ,聯發科       ,20040209,  366.00,  370.00,  363.00,  365.00,     3022,     1105332,   0.0000
2454   ,聯發科       ,20040210,  365.00,  367.00,  359.00,  359.00,     2480,      900044,  -1.6438
2454   ,聯發科       ,20040211,  359.00,  362.00,  354.00,  357.00,     3274,     1170606,  -0.5571
2454   ,聯發科       ,20040212,  358.00,  370.00,  358.00,  368.00,     4844,     1772339,   3.0812
2454   ,聯發科       ,20040213,  370.00,  372.00,  366.00,  368.00,     2318,      854112,   0.0000
2454   ,聯發科       ,20040216,  368.00,  368.00,  361.00,  364.00,     1928,      701079,  -1.0870
2454   ,聯發科       ,20040217,  364.00,  368.00,  364.00,  364.00,     2428,      887889,   0.0000
2454   ,聯發科       ,20040218,  368.00,  375.00,  368.00,  372.00,     5216,     1941789,   2.1978
2454   ,聯發科       ,20040219,  375.00,  384.00,  375.00,  380.00,     8155,     3105129,   2.1505
2454   ,聯發科       ,20040220,  380.00,  383.00,  376.00,  376.00,     3152,     1194083,  -1.0526
2454   ,聯發科       ,20040223,  379.00,  382.00,  374.00,  378.00,     3002,     1136562,   0.5319
2454   ,聯發科       ,20040224,  378.00,  380.00,  375.00,  375.00,     1986,      749641,  -0.7937
2454   ,聯發科       ,20040225,  375.00,  378.00,  373.00,  373.00,     2026,      760484,  -0.5333
2454   ,聯發科       ,20040226,  378.00,  378.00,  373.00,  373.00,     2390,      895740,   0.0000
2454   ,聯發科       ,20040227,  375.00,  383.00,  375.00,  378.00,     3097,     1175293,   1.3405
2454   ,聯發科       ,20040301,  380.00,  390.00,  380.00,  385.00,     5368,     2068895,   1.8519
2454   ,聯發科       ,20040302,  391.00,  396.00,  387.00,  390.00,     5966,     2335282,   1.2987
2454   ,聯發科       ,20040303,  390.00,  393.00,  382.00,  383.00,     2716,     1050467,  -1.7949
2454   ,聯發科       ,20040304,  383.00,  393.00,  383.00,  389.00,     2943,     1140828,   1.5666
2454   ,聯發科       ,20040305,  390.00,  393.00,  380.00,  382.00,     3618,     1396623,  -1.7995
2454   ,聯發科       ,20040308,  385.00,  387.00,  376.00,  376.00,     2969,     1129438,  -1.5707
2454   ,聯發科       ,20040309,  373.00,  376.00,  368.00,  369.00,     4467,     1652579,  -1.8617
2454   ,聯發科       ,20040310,  369.00,  369.00,  358.00,  359.00,     5238,     1896748,  -2.7100
2454   ,聯發科       ,20040311,  356.00,  363.00,  356.00,  361.00,     2852,     1029536,   0.5571
2454   ,聯發科       ,20040312,  356.00,  360.00,  355.00,  356.00,     3034,     1083916,  -1.3850
2454   ,聯發科       ,20040315,  357.00,  358.00,  343.00,  343.00,     5167,     1809217,  -3.6517
2454   ,聯發科       ,20040316,  343.00,  346.00,  340.00,  342.00,     4132,     1420122,  -0.2915
2454   ,聯發科       ,20040317,  346.00,  347.00,  339.00,  339.00,     2675,      915441,  -0.8772
2454   ,聯發科       ,20040318,  339.00,  351.00,  339.00,  351.00,     4331,     1498905,   3.5398
2454   ,聯發科       ,20040319,  351.00,  354.00,  347.00,  353.00,     3454,     1213936,   0.5698
2454   ,聯發科       ,20040322,  329.00,  329.00,  329.00,  329.00,      669,      220277,  -6.7989
2454   ,聯發科       ,20040323,  306.00,  328.00,  306.00,  316.00,     8344,     2633440,  -3.9514
2454   ,聯發科       ,20040324,  320.00,  324.00,  313.00,  317.00,     3846,     1225203,   0.3165
2454   ,聯發科       ,20040325,  320.00,  323.00,  315.00,  315.00,     3447,     1099214,  -0.6309
2454   ,聯發科       ,20040326,  321.00,  327.00,  318.00,  323.00,     5548,     1796877,   2.5397
2454   ,聯發科       ,20040329,  340.00,  345.00,  335.00,  345.00,     4239,     1447252,   6.8111
2454   ,聯發科       ,20040330,  345.00,  349.00,  342.00,  348.00,     3309,     1143240,   0.8696
2454   ,聯發科       ,20040331,  350.00,  351.00,  337.00,  339.00,     2760,      942921,  -2.5862
2454   ,聯發科       ,20040401,  339.00,  345.00,  338.00,  342.00,     2505,      857527,   0.8850
2454   ,聯發科       ,20040402,  344.00,  346.00,  335.00,  336.00,     3559,     1202661,  -1.7544
2454   ,聯發科       ,20040405,  340.00,  341.00,  330.00,  336.00,     3396,     1142052,   0.0000
2454   ,聯發科       ,20040406,  340.00,  341.00,  335.00,  338.00,     4043,     1367006,   0.5952
2454   ,聯發科       ,20040407,  340.00,  342.00,  335.00,  341.00,     1985,      672899,   0.8876
2454   ,聯發科       ,20040408,  341.00,  348.00,  340.00,  343.00,     3532,     1213300,   0.5865
2454   ,聯發科       ,20040409,  343.00,  343.00,  338.00,  338.00,     1908,      648767,  -1.4577
2454   ,聯發科       ,20040412,  342.00,  347.00,  339.00,  341.00,     3579,     1227198,   0.8876
2454   ,聯發科       ,20040413,  343.00,  348.00,  340.00,  345.00,     4243,     1459123,   1.1730
2454   ,聯發科       ,20040414,  343.00,  347.00,  341.00,  346.00,     3824,     1316197,   0.2899
2454   ,聯發科       ,20040415,  348.00,  356.00,  346.00,  346.00,     8276,     2910794,   0.0000
2454   ,聯發科       ,20040416,  346.00,  350.00,  344.00,  348.00,     2952,     1026460,   0.5780
2454   ,聯發科       ,20040419,  350.00,  355.00,  344.00,  346.00,     3712,     1294812,  -0.5747
2454   ,聯發科       ,20040420,  348.00,  348.00,  337.00,  339.00,     3790,     1293226,  -2.0231
2454   ,聯發科       ,20040421,  339.00,  342.00,  337.00,  337.00,     1761,      596295,  -0.5900
2454   ,聯發科       ,20040422,  342.00,  348.00,  338.00,  340.00,     4459,     1533271,   0.8902
2454   ,聯發科       ,20040423,  345.00,  345.00,  336.00,  341.00,     3533,     1202272,   0.2941
2454   ,聯發科       ,20040426,  341.00,  344.00,  338.00,  341.00,     2128,      725607,   0.0000
2454   ,聯發科       ,20040427,  338.00,  338.00,  319.00,  322.00,     5558,     1806592,  -5.5718
2454   ,聯發科       ,20040428,  320.00,  324.00,  312.00,  318.00,     3430,     1088324,  -1.2422
2454   ,聯發科       ,20040429,  310.00,  327.00,  310.00,  323.00,     4362,     1392996,   1.5723
2454   ,聯發科       ,20040430,  318.00,  320.00,  302.00,  317.00,     5385,     1689747,  -1.8576
2454   ,聯發科       ,20040503,  317.00,  317.00,  307.00,  310.00,     3042,      945852,  -2.2082
2454   ,聯發科       ,20040504,  313.00,  320.00,  311.00,  320.00,     2776,      876572,   3.2258
2454   ,聯發科       ,20040505,  318.00,  319.00,  298.00,  298.00,     4661,     1426590,  -6.8750
2454   ,聯發科       ,20040506,  305.00,  307.00,  293.00,  294.00,     3245,      972890,  -1.3423
2454   ,聯發科       ,20040507,  294.00,  298.00,  289.00,  290.00,     4739,     1389770,  -1.3605
2454   ,聯發科       ,20040510,  285.00,  285.00,  278.00,  278.00,     3460,      969222,  -4.1379
2454   ,聯發科       ,20040511,  280.00,  282.00,  276.00,  281.00,     3519,      983732,   1.0791
2454   ,聯發科       ,20040512,  286.00,  295.00,  284.00,  293.00,     3358,      975340,   4.2705
2454   ,聯發科       ,20040513,  291.00,  295.00,  288.00,  291.00,     1805,      524459,  -0.6826
2454   ,聯發科       ,20040514,  293.00,  293.00,  283.00,  288.00,     1740,      499938,  -1.0309
2454   ,聯發科       ,20040517,  280.00,  288.00,  280.00,  285.00,     2837,      804136,  -1.0417
2454   ,聯發科       ,20040518,  289.00,  294.00,  286.00,  289.00,     3062,      889422,   1.4035
2454   ,聯發科       ,20040519,  296.00,  309.00,  294.00,  309.00,     4520,     1373157,   6.9204
2454   ,聯發科       ,20040520,  308.00,  315.00,  303.00,  308.00,     4123,     1273343,  -0.3236
2454   ,聯發科       ,20040521,  309.00,  319.00,  307.00,  316.00,     4146,     1306677,   2.5974
2454   ,聯發科       ,20040524,  314.00,  320.00,  313.00,  316.00,     1628,      515784,   0.0000
2454   ,聯發科       ,20040525,  314.00,  322.00,  314.00,  317.00,     1300,      413343,   0.3165
2454   ,聯發科       ,20040526,  325.00,  326.00,  316.00,  316.00,     2815,      904218,  -0.3155
2454   ,聯發科       ,20040527,  316.00,  318.00,  311.00,  312.00,     1004,      314434,  -1.2658
2454   ,聯發科       ,20040528,  315.00,  320.00,  312.00,  320.00,     1578,      499706,   2.5641
2454   ,聯發科       ,20040531,  318.00,  318.00,  310.00,  310.00,     1112,      348858,  -3.1250
2454   ,聯發科       ,20040601,  311.00,  314.00,  308.00,  313.00,     1361,      422722,   0.9677
2454   ,聯發科       ,20040602,  309.00,  312.00,  306.00,  306.00,      921,      283942,  -2.2364
2454   ,聯發科       ,20040603,  305.00,  309.00,  289.00,  290.00,     3562,     1059744,  -5.2288
2454   ,聯發科       ,20040604,  292.00,  294.00,  288.00,  292.00,     2925,      851673,   0.6897
2454   ,聯發科       ,20040607,  296.00,  300.00,  294.00,  300.00,     1725,      514014,   2.7397
2454   ,聯發科       ,20040608,  300.00,  300.00,  287.00,  290.00,     5216,     1513728,  -3.3333
2454   ,聯發科       ,20040609,  285.00,  290.00,  285.00,  288.00,     1612,      463245,  -0.6897
2454   ,聯發科       ,20040610,  285.00,  286.00,  279.00,  280.00,     3115,      875474,  -2.7778
