transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031201,299,301,292,298,5331,1582116,-1.3245
20031202,300,318,300,314,7687,2372093,5.3691
20031203,316,317,307,308,4779,1494809,-1.9108
20031204,312,326,309,325,7862,2509548,5.5195
20031205,326,335,322,334,6584,2165783,2.7692
20031208,329,330,325,325,2504,819728,-2.6946
20031209,329,329,322,325,2064,670420,0
20031210,320,324,316,320,2548,815349,-1.5385
20031211,320,322,314,316,3167,1003163,-1.25
20031212,320,321,316,316,2511,800635,0
20031215,321,331,319,331,3369,1094201,4.7468
20031216,322,326,321,323,2315,749307,-2.4169
20031217,323,325,308,313,4509,1424075,-3.096
20031218,310,315,309,312,2666,832762,-0.3195
20031219,314,316,310,310,1657,518752,-0.641
20031222,310,315,308,314,1748,546971,1.2903
20031223,314,316,313,315,1292,406114,0.3185
20031224,315,320,315,315,1707,541200,0
20031225,315,316,312,313,976,306333,-0.6349
20031226,313,315,313,314,895,281075,0.3195
20031229,314,315,311,312,763,238406,-0.6369
20031230,315,320,315,320,3303,1053558,2.5641
20031231,321,325,319,319,2017,649145,-0.3125
20040102,322,327,321,327,2959,962744,2.5078
20040105,330,331,326,329,2897,951896,0.6116
20040106,332,333,321,323,3708,1210701,-1.8237
20040107,324,330,318,327,4402,1434391,1.2384
20040108,329,336,327,329,4923,1632020,0.6116
20040109,332,334,330,330,4647,1541989,0.304
20040112,330,333,328,330,2185,722504,0
20040113,332,342,332,338,6675,2253807,2.4242
20040114,339,350,337,347,7573,2608476,2.6627
20040115,350,351,345,346,4809,1672140,-0.2882
20040116,349,352,349,350,5524,1935641,1.1561
20040127,354,354,346,346,3940,1374963,-1.1429
20040128,346,346,337,346,4813,1651234,0
20040129,342,364,342,363,15123,5397678,4.9133
20040130,369,376,363,372,11233,4163009,2.4793
20040202,372,373,366,366,5264,1943807,-1.6129
20040203,366,372,364,368,4459,1641652,0.5464
20040204,369,377,367,373,5627,2091804,1.3587
20040205,370,374,369,370,2473,917664,-0.8043
20040206,370,374,363,365,3794,1400292,-1.3514
20040209,366,370,363,365,3022,1105332,0
20040210,365,367,359,359,2480,900044,-1.6438
20040211,359,362,354,357,3274,1170606,-0.5571
20040212,358,370,358,368,4844,1772339,3.0812
20040213,370,372,366,368,2318,854112,0
20040216,368,368,361,364,1928,701079,-1.087
20040217,364,368,364,364,2428,887889,0
20040218,368,375,368,372,5216,1941789,2.1978
20040219,375,384,375,380,8155,3105129,2.1505
20040220,380,383,376,376,3152,1194083,-1.0526
20040223,379,382,374,378,3002,1136562,0.5319
20040224,378,380,375,375,1986,749641,-0.7937
20040225,375,378,373,373,2026,760484,-0.5333
20040226,378,378,373,373,2390,895740,0
20040227,375,383,375,378,3097,1175293,1.3405
20040301,380,390,380,385,5368,2068895,1.8519
20040302,391,396,387,390,5966,2335282,1.2987
20040303,390,393,382,383,2716,1050467,-1.7949
20040304,383,393,383,389,2943,1140828,1.5666
20040305,390,393,380,382,3618,1396623,-1.7995
20040308,385,387,376,376,2969,1129438,-1.5707
20040309,373,376,368,369,4467,1652579,-1.8617
20040310,369,369,358,359,5238,1896748,-2.71
20040311,356,363,356,361,2852,1029536,0.5571
20040312,356,360,355,356,3034,1083916,-1.385
20040315,357,358,343,343,5167,1809217,-3.6517
20040316,343,346,340,342,4132,1420122,-0.2915
20040317,346,347,339,339,2675,915441,-0.8772
20040318,339,351,339,351,4331,1498905,3.5398
20040319,351,354,347,353,3454,1213936,0.5698
20040322,329,329,329,329,669,220277,-6.7989
20040323,306,328,306,316,8344,2633440,-3.9514
20040324,320,324,313,317,3846,1225203,0.3165
20040325,320,323,315,315,3447,1099214,-0.6309
20040326,321,327,318,323,5548,1796877,2.5397
20040329,340,345,335,345,4239,1447252,6.8111
20040330,345,349,342,348,3309,1143240,0.8696
20040331,350,351,337,339,2760,942921,-2.5862
20040401,339,345,338,342,2505,857527,0.885
20040402,344,346,335,336,3559,1202661,-1.7544
20040405,340,341,330,336,3396,1142052,0
20040406,340,341,335,338,4043,1367006,0.5952
20040407,340,342,335,341,1985,672899,0.8876
20040408,341,348,340,343,3532,1213300,0.5865
20040409,343,343,338,338,1908,648767,-1.4577
20040412,342,347,339,341,3579,1227198,0.8876
20040413,343,348,340,345,4243,1459123,1.173
20040414,343,347,341,346,3824,1316197,0.2899
20040415,348,356,346,346,8276,2910794,0
20040416,346,350,344,348,2952,1026460,0.578
20040419,350,355,344,346,3712,1294812,-0.5747
20040420,348,348,337,339,3790,1293226,-2.0231
20040421,339,342,337,337,1761,596295,-0.59
20040422,342,348,338,340,4459,1533271,0.8902
20040423,345,345,336,341,3533,1202272,0.2941
20040426,341,344,338,341,2128,725607,0
20040427,338,338,319,322,5558,1806592,-5.5718
20040428,320,324,312,318,3430,1088324,-1.2422
20040429,310,327,310,323,4362,1392996,1.5723
20040430,318,320,302,317,5385,1689747,-1.8576
20040503,317,317,307,310,3042,945852,-2.2082
20040504,313,320,311,320,2776,876572,3.2258
20040505,318,319,298,298,4661,1426590,-6.875
20040506,305,307,293,294,3245,972890,-1.3423
20040507,294,298,289,290,4739,1389770,-1.3605
20040510,285,285,278,278,3460,969222,-4.1379
20040511,280,282,276,281,3519,983732,1.0791
20040512,286,295,284,293,3358,975340,4.2705
20040513,291,295,288,291,1805,524459,-0.6826
20040514,293,293,283,288,1740,499938,-1.0309
20040517,280,288,280,285,2837,804136,-1.0417
20040518,289,294,286,289,3062,889422,1.4035
20040519,296,309,294,309,4520,1373157,6.9204
20040520,308,315,303,308,4123,1273343,-0.3236
20040521,309,319,307,316,4146,1306677,2.5974
20040524,314,320,313,316,1628,515784,0
20040525,314,322,314,317,1300,413343,0.3165
20040526,325,326,316,316,2815,904218,-0.3155
20040527,316,318,311,312,1004,314434,-1.2658
20040528,315,320,312,320,1578,499706,2.5641
20040531,318,318,310,310,1112,348858,-3.125
20040601,311,314,308,313,1361,422722,0.9677
20040602,309,312,306,306,921,283942,-2.2364
20040603,305,309,289,290,3562,1059744,-5.2288
20040604,292,294,288,292,2925,851673,0.6897
20040607,296,300,294,300,1725,514014,2.7397
20040608,300,300,287,290,5216,1513728,-3.3333
20040609,285,290,285,288,1612,463245,-0.6897
20040610,285,286,279,280,3115,875474,-2.7778
20040611,276,278,263,264,3889,1044628,-5.7143
20040614,264,269,261,264,2263,599059,0
20040615,261,267,261,265,2393,631120,0.3788
20040616,268,268,247,250,4403,1117758,-5.6604
20040617,250,267,250,267,5104,1330099,6.8
20040618,263,263,254,255,2211,570153,-4.4944
20040621,261,261,248,250,2897,736546,-1.9608
20040623,251,260,251,259,2567,658181,3.6
20040624,262,264,257,264,2249,587267,1.9305
20040625,262,268,262,266,1831,485530,0.7576
20040628,266,266,260,263,1138,299015,-1.1278
20040629,263,264,261,264,1099,288269,0.3802
20040630,268,271,262,268,2339,627446,1.5152
20040701,270,271,267,268,1358,364979,0
20040702,265,265,262,264,954,251493,-1.4925
20040705,260,262,255,259,881,228193,-1.8939
20040706,259,263,259,263,723,188721,1.5444
20040707,259,267,259,263,1280,337513,0
20040708,263,266,260,261,1101,289542,-0.7605
20040709,260,264,256,262,1468,381588,0.3831
20040712,263,265,259,262,1231,323325,0
20040713,259,259,249,250,2278,576885,-4.5802
20040714,250,252,246,247,1876,466757,-1.2
20040715,243,247,242,242,1771,431110,-2.0243
20040716,240,244,227,228,2165,512897,-5.7851
20040719,222,228,215,216,3271,719500,-5.2632
20040720,216,222,213,216,3313,721435,0
20040721,224,231,221,231,4255,975509,6.9444
20040722,226,243,225,240,4851,1146312,3.8961
20040723,239,246,239,240,3545,855831,0
20040726,235,238,231,236,1723,402650,-1.6667
20040727,231,237,228,234,2482,577855,-0.8475
20040728,236,239,229,231,4414,1025818,-1.2821
20040729,192,196,191,194,7536,1463171,2.883
20040730,198,200,195,196,3086,610453,1.0309
20040802,196,196,192,194,2443,473626,-1.0204
20040803,194,196,192,194,2529,490781,0
20040804,193,193,187,190,3472,657610,-2.0619
20040805,190,203,188,203,5375,1058684,6.8421
20040806,200,217,199,206,8075,1686493,1.4778
20040809,203,210,202,210,3186,661424,1.9417
20040810,211,215,204,205,4187,871306,-2.381
20040811,207,208,202,204,3944,808592,-0.4878
20040812,204,206,200,205,1643,335144,0.4902
20040813,204,208,203,205,1558,320775,0
20040816,205,205,203,204,989,201774,-0.4878
20040817,205,208,204,204,1640,336616,0
20040818,205,211,200,211,4117,852210,3.4314
20040819,215,225,213,225,7911,1747634,6.6351
20040820,227,232,225,229,6592,1513406,1.7778
20040823,231,232,227,229,3040,697921,0
20040826,230,236,230,233,6988,1630540,1.7467
20040827,233,242,231,238,6166,1463066,2.1459
20040830,238,239,233,235,3651,860360,-1.2605
20040831,235,246,233,240,6579,1588456,2.1277
20040901,245,247,241,245,4137,1010527,2.0833
20040902,245,249,243,249,3250,800087,1.6327
20040903,249,249,233,234,4800,1153359,-6.0241
20040906,231,233,226,230,3141,720394,-1.7094
20040907,232,242,232,242,4095,979740,5.2174
20040908,242,243,238,239,2206,529649,-1.2397
20040909,239,240,237,239,1406,334943,0
20040910,242,243,238,240,1439,345766,0.4184
20040913,245,245,240,244,2682,652477,1.6667
20040914,245,246,242,244,1875,458315,0
20040915,244,248,242,244,2103,515639,0
20040916,244,249,243,248,3115,767427,1.6393
20040917,248,249,241,241,3339,815676,-2.8226
20040920,242,243,234,239,3097,739995,-0.8299
20040921,239,241,234,239,3582,851315,0
20040922,238,240,234,235,1749,412463,-1.6736
20040923,232,237,232,233,1708,399738,-0.8511
20040924,230,232,222,222,4007,904772,-4.721
20040927,218,220,212,213,2887,620209,-4.0541
20040929,212,222,211,218,4456,972275,2.3474
20040930,223,229,221,228,5320,1199218,4.5872
20041001,229,230,223,228,4101,926678,0
20041004,232,239,232,239,4627,1090651,4.8246
20041005,239,239,232,233,3952,925458,-2.5105
20041006,234,239,233,237,2974,705296,1.7167
20041007,240,241,236,237,2753,656244,0
20041008,235,236,233,233,1775,416252,-1.6878
20041011,233,233,230,232,1810,419700,-0.4292
20041012,232,232,224,225,2033,462749,-3.0172
20041013,225,228,223,224,2105,473669,-0.4444
20041014,222,223,219,220,2315,512427,-1.7857
20041015,220,224,219,220,2833,626525,0
20041018,222,224,218,220,1685,371374,0
20041019,224,226,220,223,2718,608385,1.3636
20041020,223,225,219,219,1507,333692,-1.7937
20041021,218,221,216,218,1878,410577,-0.4566
20041022,220,223,219,220,1821,402234,0.9174
20041026,219,224,217,221,3265,722737,0.4545
20041027,220,220,210,215,3945,849021,-2.7149
20041028,220,220,217,217,2440,532168,0.9302
20041029,218,225,218,224,2728,604872,3.2258
20041101,225,225,221,221,1503,334690,-1.3393
20041102,224,225,221,225,1724,386567,1.81
20041103,225,234,224,234,4608,1065314,4
20041104,234,235,231,234,3010,703213,0
20041105,237,242,232,233,6138,1453623,-0.4274
20041108,233,233,223,229,2543,578587,-1.7167
20041109,231,234,226,234,2496,577112,2.1834
20041110,237,237,230,230,1716,400211,-1.7094
20041111,229,231,228,229,1104,253015,-0.4348
20041112,230,234,229,233,2111,490577,1.7467
20041115,235,237,234,235,2296,540184,0.8584
20041116,235,237,234,236,1989,468855,0.4255
20041117,236,245,235,244,6210,1496895,3.3898
20041118,247,247,239,242,4746,1152237,-0.8197
20041119,242,244,240,240,1870,451995,-0.8264
20041122,238,239,230,230,3561,830134,-4.1667
20041123,231,233,228,231,2664,615451,0.4348
20041124,231,231,221,225,5310,1194717,-2.5974
20041125,224,224,219,219,3728,821899,-2.6667
20041126,217,222,215,216,3952,865078,-1.3699
20041129,215,217,211,212,2538,542003,-1.8519
20041130,209,210,205,207,4563,945622,-2.3585
20041201,204,211,203,209,3560,734296,0.9662
20041202,213,213,206,209,3176,664175,0
20041203,209,211,206,209,2008,418947,0
20041206,209,212,207,212,2112,444240,1.4354
20041207,211,214,208,209,3230,679065,-1.4151
20041208,208,210,206,209,1742,362623,0
20041209,209,214,209,212,3006,637464,1.4354
20041210,212,213,209,209,1659,348338,-1.4151
20041213,209,215,205,209,3686,777293,0
20041214,210,211,208,210,2130,446586,0.4785
20041215,211,213,209,211,3955,835159,0.4762
20041216,212,216,211,215,3158,677602,1.8957
20041217,216,218,214,214,2206,475478,-0.4651
20041220,211,217,210,217,1836,391652,1.4019
20041221,216,217,215,215,1174,253354,-0.9217
20041222,215,218,212,212,1712,367895,-1.3953
20041223,212,214,208,211,1825,384278,-0.4717
20041224,211,213,210,212,994,210759,0.4739
20041227,212,212,208,208,782,163790,-1.8868
20041228,208,211,208,211,1118,235122,1.4423
20041229,213,215,212,212,1864,397583,0.4739
20041230,213,217,212,216,2795,601756,1.8868
20041231,216,218,214,216,1328,287361,0
20050103,218,218,215,215,1114,241045,-0.463
20050104,213,214,210,210,1548,327662,-2.3256
20050105,208,209,203,204,3330,685329,-2.8571
20050106,203,204,198,199,3334,665850,-2.451
20050107,199,201,191,200,4064,798633,0.5025
20050110,199,199,193,196,3839,750311,-2
20050111,195,200,194,199,2666,527120,1.5306
20050112,196,198,192,192,2410,469220,-3.5176
20050113,193,195,189,190,2940,563999,-1.0417
20050114,189,189,183,184,5433,1008303,-3.1579
20050117,186,188,183,187,4216,781797,1.6304
20050118,186,186,179,180,5100,926885,-3.7433
20050119,180,183,174,175,6607,1171590,-2.7778
20050120,173,181,173,178,12620,2252112,1.7143
20050121,180,183,179,180,8227,1487719,1.1236
20050124,181,181,175,176,4147,733705,-2.2222
20050125,175,180,175,178,3209,570573,1.1364
20050126,180,182,178,178,4624,832518,0
20050127,179,179,171,173,6094,1059661,-2.809
20050128,173,179,172,175,9040,1592696,1.1561
20050131,176,187,176,187,13141,2419579,6.8571
20050201,189,191,185,187,12147,2288345,0
20050202,188,193,187,191,8628,1645071,2.139
20050203,193,193,190,192,6838,1312092,0.5236
20050214,197,201,194,195,9229,1820831,1.5625
20050215,196,202,193,202,8523,1687432,3.5897
20050216,204,214,199,211,11298,2340635,4.4554
20050217,210,213,207,207,5109,1071966,-1.8957
20050218,207,214,206,213,5735,1212533,2.8986
20050221,216,219,213,213,5927,1279496,0
20050222,213,214,207,207,2907,611262,-2.8169
20050223,203,217,203,215,6551,1369356,3.8647
20050224,215,230,214,230,16987,3850981,6.9767
20050225,235,239,229,233,15192,3553398,1.3043
20050301,233,243.5,230.5,242,12147,2904718,3.8627
20050302,242,243,237,237,6214,1494266,-2.0661
20050303,238,241,231.5,234.5,7270,1717802,-1.0549
20050304,233,236.5,230,230,4428,1033262,-1.919
20050307,231,232.5,226,226,5607,1284952,-1.7391
20050308,228.5,234,226.5,229,6084,1399285,1.3274
20050309,229,233.5,228,233,5073,1170689,1.7467
20050310,233,234,227,229,4115,947916,-1.7167
20050311,231,236,230,232.5,6460,1505938,1.5284
20050314,228.5,234,228.5,230,5039,1167933,-1.0753
20050315,230,232,220,222.5,7170,1609907,-3.2609
20050316,222.5,225,221.5,223.5,4439,992249,0.4494
20050317,221,223,220.5,221.5,2307,511363,-0.8949
20050318,221.5,224,219,223,3082,682395,0.6772
20050321,224,237,223.5,235,9440,2194876,5.3812
20050322,235,235,225,225.5,5949,1362492,-4.0426
20050323,223,228.5,222,227.5,3188,719014,0.8869
20050324,228.5,231.5,226.5,227,3912,894970,-0.2198
20050325,228,230.5,225,230,2539,579084,1.3216
20050328,232,232,228.5,228.5,2146,494141,-0.6522
20050329,228.5,229,220,221.5,4384,983892,-3.0635
20050330,220,223.5,216.5,219.5,3625,795918,-0.9029
20050331,224,226,222.5,224,4204,944095,2.0501
20050401,225.5,230,224,230,4733,1073781,2.6786
20050404,228,232,226,228,4185,961634,-0.8696
20050406,228,232.5,227,227,2974,683760,-0.4386
20050407,228,229.5,225,226,2706,613969,-0.4405
20050408,228.5,235.5,227.5,233,5817,1350627,3.0973
20050411,233,238,231,233,4121,969484,0
20050412,233,238.5,231,237,4565,1079142,1.7167
20050413,237.5,238.5,235,238,4062,964644,0.4219
20050414,234,253.5,234,252,17433,4302216,5.8824
20050415,250,253,247,252,11585,2906846,0
20050418,247,249,238,242,7759,1878146,-3.9683
20050419,245,248.5,242,245,8796,2161480,1.2397
20050420,246,247,237.5,238.5,6647,1603197,-2.6531
20050421,234.5,242.5,234,240.5,5331,1278042,0.8386
20050422,243,248,241.5,242,8965,2197208,0.6237
20050425,242,243.5,240,243,2612,633077,0.4132
20050426,243,243.5,233,236.5,4267,1009273,-2.6749
20050427,236.5,239.5,234.5,237.5,4252,1009979,0.4228
20050428,235,237.5,230,235.5,4631,1087710,-0.8421
20050429,235.5,238.5,233.5,236.5,2960,700656,0.4246
20050503,241.5,248,241.5,245,9298,2281566,3.5941
20050504,246.5,249,242.5,248.5,6414,1575281,1.4286
20050505,252,262,252,260,16942,4350212,4.6278
20050506,262,275.5,260,272,17029,4568425,4.6154
20050509,272,272.5,266,270.5,8245,2224136,-0.5515
20050510,272,272,265,267,5087,1363222,-1.2939
20050511,263,273,263,268,9197,2473792,0.3745
20050512,266,269,263.5,269,5777,1543496,0.3731
20050513,269,275,267,269,7093,1925029,0
20050516,270,272.5,267,270,5498,1486464,0.3717
20050517,272,275,268,269.5,5486,1491747,-0.1852
20050518,267,268.5,264,267,6830,1821325,-0.9276
20050519,271.5,273,270,273,6316,1716061,2.2472
20050520,273,276,271.5,272.5,7757,2127179,-0.1832
20050523,272,272.5,261.5,261.5,8067,2137995,-4.0367
20050524,260,262,256,256.5,9024,2330030,-1.912
20050525,258,261,253,256.5,9544,2456441,0
20050526,257,259,253,255.5,7031,1793933,-0.3899
20050527,257,267,257,265,9560,2509262,3.7182
20050530,267,269,264.5,268.5,4328,1157563,1.3208
20050531,267.5,271,265,271,6213,1671213,0.9311
20050601,270.5,272,267,268,4481,1204250,-1.107
20050602,271,271.5,267.5,270,4510,1216883,0.7463
20050603,270,273,268,270,5730,1550858,0
20050606,269.5,270,267,270,2037,547518,0
20050607,270,270,267,267.5,2223,596311,-0.9259
20050608,267.5,279.5,267.5,279.5,8991,2475857,4.486
20050609,279.5,283,275,275,6051,1693211,-1.61
20050610,280,289,278.5,288.5,9070,2579152,4.9091
20050613,288.5,289,284,289,3823,1097202,0.1733
20050614,289,296,279,279,10327,2982444,-3.4602
20050615,284,287.5,281.5,287.5,8115,2311059,3.0466
20050616,287.5,288.5,284,288,4787,1375158,0.1739
20050617,290,292.5,283.5,285,6621,1914439,-1.0417
20050620,282.5,285,281,281,3346,944148,-1.4035
20050621,281,282.5,277.5,279,3255,910304,-0.7117
20050622,281,285,280,284.5,4861,1372543,1.9713
20050623,286,286,282,282.5,3866,1097170,-0.703
20050624,280.5,281.5,278,278,5092,1420849,-1.5929
20050627,275.5,277,273,275,5942,1633431,-1.0791
20050628,275,278,275,277,3867,1070007,0.7273
20050629,280,281,274,275,6055,1679171,-0.722
20050630,275.5,277,274,274.5,2157,594203,-0.1818
20050701,275,284.5,275,283,4416,1235951,3.0965
20050704,284.5,287,283,285,4757,1358553,0.7067
20050705,285,290.5,285,289.5,6372,1839504,1.5789
20050706,290,291.5,285.5,286,3483,1003492,-1.209
20050707,285,288.5,285,287,3116,894489,0.3497
20050708,288,293.5,288,290.5,5992,1746874,1.2195
20050711,294.5,301.5,294.5,298.5,9205,2748536,2.7539
20050712,299,301.5,298,300,8399,2519471,0.5025
20050713,303,313,303,306,10615,3279485,2
20050714,310,313,307.5,312,6389,1985572,1.9608
20050715,312,312.5,306,306,6576,2030148,-1.9231
20050719,305,317,302,314,7347,2289803,2.6144
20050720,315,316.5,308,308,7328,2296314,-1.9108
20050721,310,324.5,310,316,11522,3670801,2.5974
20050722,315,319,305,305.5,7381,2296335,-3.3228
20050725,309.5,326.5,309.5,326.5,12602,4077885,6.874
20050726,332.5,337,315.5,316,18388,6055824,-3.2159
20050727,316,320.5,312.5,312.5,8912,2816966,-1.1076
20050728,316,333,316,331.5,14313,4649560,6.08
20050729,336,347.5,333.5,336.5,17825,6053200,1.5083
20050801,339,343.5,337,338,8307,2828477,0.4458
20050802,343,344,321.5,326.5,11672,3879390,-3.4024
20050803,333.5,349,331,349,11642,3988826,6.8913
20050804,373,373,368,373,15814,5887835,6.8768
20050808,370,375,357,373,15508,5699362,0
20050809,372,372,352,369.5,16689,6032680,-0.9383
20050810,325,327,307,307,18593,5941327,-5.8999
20050811,307,314,291,307,14512,4398632,0
20050812,307,309,291,291,10573,3166845,-5.2117
20050815,291,292,274,278,11704,3329438,-4.4674
20050816,278,285,277.5,285,7839,2205968,2.518
20050817,282,297,282,294.5,10105,2932205,3.3333
20050818,294.5,296,287.5,287.5,8104,2364383,-2.3769
20050819,288,288,279,283,7784,2195418,-1.5652
20050822,289,293.5,288,289,6139,1783548,2.1201
20050823,291,300.5,289,296,8472,2504517,2.4221
20050824,294,299.5,294,296,6747,2005553,0
20050825,296,306,292.5,300.5,10655,3194201,1.5203
20050826,306,309,295,295,9144,2753662,-1.8303
20050829,295,299,292,293,5500,1620497,-0.678
20050830,298,298,282,285,7822,2253982,-2.7304
20050831,287.5,293,276,277,12015,3421451,-2.807
20050902,284,290,282,289.5,10394,2974442,4.5126
20050905,294,294,283,283.5,7267,2098480,-2.0725
20050906,287,296,282,296,10320,2979858,4.4092
20050907,296,306.5,292,304,15454,4663950,2.7027
20050908,306,309,302,308.5,9975,3054273,1.4803
20050909,309,312.5,307,310.5,8537,2646585,0.6483
20050912,315,317.5,311.5,314,9283,2925768,1.1272
20050913,314,315,309.5,310,6918,2158623,-1.2739
20050914,309.5,313.5,306,307.5,7465,2311772,-0.8065
20050915,307,308.5,303,304,6015,1836987,-1.1382
20050916,304,305.5,299,300.5,5762,1735158,-1.1513
20050919,302,310,302,307.5,6425,1976246,2.3295
20050920,307.5,325,307.5,319.5,14176,4484406,3.9024
20050921,320,326,318,318,11961,3857370,-0.4695
20050922,318,322,316,317,6592,2101145,-0.3145
20050923,316,317,300,305,12416,3792345,-3.7855
20050926,308,309,298,300,7375,2234314,-1.6393
20050927,300,307,293.5,307,7880,2374319,2.3333
20050928,307,313.5,305,306,10386,3206120,-0.3257
20050929,304,307.5,301,304.5,10547,3213541,-0.4902
20050930,307,316,307,313,14231,4448771,2.7915
20051003,315,325,314,322,14301,4582284,2.8754
20051004,324,325,316.5,321,12483,4006176,-0.3106
20051005,321.5,336,320,328,20990,6907148,2.1807
20051006,323,326,321,323,8740,2829829,-1.5244
20051007,322.5,324,317,319,8124,2595611,-1.2384
20051011,320.5,322.5,316.5,317,6941,2217473,-0.627
20051012,315,319.5,312.5,314,6577,2076347,-0.9464
20051013,313,316.5,301.5,308,11401,3524435,-1.9108
20051014,312,313,305,305,5526,1707050,-0.974
20051017,307,308,284,284,14463,4221300,-6.8852
20051018,287,289,280,288,13669,3909403,1.4085
20051019,282,283,276.5,283,9562,2680345,-1.7361
20051020,285,292,281,289,10502,3028806,2.1201
20051021,282,292,281,287,9834,2833013,-0.692
20051024,290,290.5,282,282,4619,1324985,-1.7422
20051025,288.5,291,283,283,5876,1685855,0.3546
20051026,282,285,265,277.5,12613,3462793,-1.9435
20051027,275,282,269,276.5,8129,2254706,-0.3604
20051028,271.5,276.5,268.5,271,7292,1983223,-1.9892
20051031,278,289.5,276,289.5,9240,2618416,6.8266
20051101,295,299,292,292,13768,4063002,0.8636
20051102,299,310.5,296.5,310.5,16356,4984807,6.3356
20051103,319,321,304.5,304.5,16466,5178001,-1.9324
20051104,315,319,309,315,12277,3860178,3.4483
20051107,315,317,309,317,8061,2524906,0.6349
20051108,318,318,308,308.5,7979,2480237,-2.6814
20051109,308,319,306,317.5,10410,3287320,2.9173
20051110,320,323,316,317.5,10897,3483132,0
20051111,323,327.5,318,319,9880,3178505,0.4724
20051114,319,326,319,320.5,7656,2467650,0.4702
20051115,320.5,320.5,312.5,314.5,6281,1980244,-1.8721
20051116,314.5,321,314.5,317,6988,2220000,0.7949
20051117,317,317,304.5,311,14638,4536213,-1.8927
20051118,315,328,315,323,19313,6231007,3.8585
20051121,325,335,322.5,331,15424,5091940,2.4768
20051122,330,330,321,321,8169,2653411,-3.0211
20051123,324,328,322.5,328,7678,2500232,2.1807
20051124,328,328.5,321.5,325.5,6393,2081426,-0.7622
20051125,328.5,341.5,327,338,15049,5068225,3.8402
20051128,347,356,341.5,355,17009,5952831,5.0296
20051129,350,353,347,347,7962,2780245,-2.2535
20051130,349,357.5,348,350.5,11283,3981003,1.0086
20051201,349,353,345.5,349.5,7789,2723969,-0.2853
20051202,358,363.5,354,360,12573,4514949,3.0043
20051205,365,378.5,362,376,13357,4944724,4.4444
20051206,366,373,366,373,7239,2678945,-0.7979
20051207,370,373,347,347,16736,5924292,-6.9705
20051208,345,346.5,336.5,344,10640,3639635,-0.8646
20051209,344,352,344,349,10648,3711333,1.4535
20051212,340,343,326,339,9838,3283880,-2.8653
20051213,339,349.5,336,340.5,9197,3155359,0.4425
20051214,346,348,339.5,347,8205,2829587,1.909
20051215,351,351,345.5,345.5,4654,1620644,-0.4323
20051216,350,368,350,355.5,15021,5369281,2.8944
20051219,358,362.5,353.5,359,8743,3134892,0.9845
20051220,358,358,354,355,4545,1615314,-1.1142
20051221,355.5,356,349,355,7127,2513882,0
20051222,357,361,353,353,7899,2824745,-0.5634
20051223,356,362.5,350,362.5,10125,3619830,2.6912
20051226,369,379.5,369,375,14629,5492644,3.4483
20051227,376,381,368,373,12088,4536147,-0.5333
20051228,368,378,365,378,8217,3039726,1.3405
20051229,378,403,376.5,394.5,21282,8346408,4.3651
20051230,394.5,403.5,387,387,16599,6567971,-1.9011
20060102,380,399,380,398.5,13858,5405919,2.9716
20060103,398.5,414.5,396,400,16785,6809960,0.3764
20060104,405,406,386,388,17564,6941615,-3
20060105,392,404,387.5,393,15555,6150769,1.2887
20060106,396,403,370,370,28221,10815258,-5.8524
20060109,372,375,360,365,16374,5972515,-1.3514
20060110,365,368,355.5,357,11300,4086799,-2.1918
20060111,356,362.5,353,361.5,15027,5384478,1.2605
20060112,362.5,364.5,348.5,350,12847,4567414,-3.1812
20060113,352,356.5,347,347,8826,3106519,-0.8571
20060116,347.5,354,344.5,347,11452,3986303,0
20060117,352,361,350,350.5,17673,6275262,1.0086
20060118,345,346,326.5,335.5,21206,7116305,-4.2796
20060119,334,336.5,322,325.5,16957,5583849,-2.9806
20060120,329,333,325,325,10564,3465053,-0.1536
20060123,319,329.5,318,327,9674,3140426,0.6154
20060124,330,334.5,328.5,329,7377,2446153,0.6116
20060125,329,329,318,319.5,11040,3555865,-2.8875
20060203,331,334.5,327.5,329,11457,3790692,2.9734
20060206,320,335,315.5,335,8720,2819570,1.8237
20060207,334,342,331,336,9818,3318712,0.2985
20060208,340,341.5,335,335,7464,2519951,-0.2976
20060209,341,342,331.5,331.5,6701,2259262,-1.0448
20060210,333.5,334,318.5,320.5,8944,2894604,-3.3183
20060213,320,328,314,328,8132,2617969,2.3401
20060214,327,335,325.5,332.5,7080,2341699,1.372
20060215,330,349,327.5,344,22253,7613658,3.4586
20060216,349,351.5,345,345,10211,3558196,0.2907
20060217,347,348,339,340,7195,2464015,-1.4493
20060220,338,342,335.5,340,4729,1601670,0
20060221,341.5,344.5,337,337,6157,2087786,-0.8824
20060222,340.5,341.5,327,328,9035,3008615,-2.6706
20060223,329,329.5,319,319,9838,3170595,-2.7439
20060224,318.5,328,318.5,328,5771,1870626,2.8213
20060227,325,338,323.5,335.5,7053,2352282,2.2866
20060301,335,351.5,332,349.5,15913,5486695,4.1729
20060302,355,356,341,341,9804,3427784,-2.432
20060303,343,351.5,340,341.5,9545,3295895,0.1466
20060306,343,354,343,350.5,11366,3970330,2.6354
20060307,348,348.5,342,342,7216,2489424,-2.4251
20060308,341.5,345,332,335,10227,3456493,-2.0468
20060309,338,341.5,336,337,5971,2019802,0.597
20060310,337,339,330.5,333.5,8256,2753260,-1.0386
