transDate,openPrice,highestPrice,lowestPrice,closePrice,volume,value,adjROI
20031104,25,25.6,24.9,25.4,10090,254200,1.6
20031105,25.4,26.1,25.2,25.8,8551,219689,1.5748
20031106,26.3,26.8,25.8,25.9,19625,516612,0.3876
20031107,26.3,26.3,25.4,25.8,4604,118811,-0.3861
20031110,25.8,25.9,25.4,25.5,3002,76907,-1.1628
20031111,25.5,25.8,25.5,25.7,2912,74581,0.7843
20031112,25.8,26.4,25.8,26.1,6634,173483,1.5564
20031113,26.4,26.4,25.8,25.8,4343,112867,-1.1494
20031114,26,26,25.6,25.7,2167,55864,-0.3876
20031117,25.6,26,25.5,25.9,2822,72680,0.7782
20031118,25.9,26,25.6,25.9,2305,59471,0
20031119,25.8,25.8,25.5,25.6,3094,79171,-1.1583
20031120,25.7,25.7,25.5,25.6,1482,38033,0
20031121,25.4,25.4,24.8,25.2,2304,57863,-1.5625
20031124,25.1,25.1,24.8,25,1213,30312,-0.7937
20031125,25.2,25.5,25.1,25.3,2209,55841,1.2
20031126,25.2,25.2,24.9,25.1,2212,55385,-0.7905
20031127,25.1,25.1,24.9,24.9,2462,61506,-0.7968
20031128,24.9,25.2,24.9,24.9,942,23596,0
20031201,25,25.2,24.9,25.1,2275,57004,0.8032
20031202,25.2,25.3,25.1,25.1,2395,60368,0
20031203,25.1,25.2,25,25.2,1094,27505,0.3984
20031204,25.2,25.2,25,25.1,1034,25986,-0.3968
20031205,25.1,25.2,25,25.1,1429,35833,0
20031208,25.1,25.2,25,25.1,1683,42325,0
20031209,25.1,25.2,25,25.1,1703,42732,0
20031210,25.1,25.1,24.9,25,1535,38439,-0.3984
20031211,25.1,25.3,25.1,25.2,1120,28242,0.8
20031212,25.4,25.7,25.3,25.5,2957,75498,1.1905
20031215,25.8,25.9,25.5,25.9,2560,65967,1.5686
20031216,25.8,25.9,25.6,25.6,1580,40626,-1.1583
20031217,25.7,25.7,25.1,25.2,1971,50025,-1.5625
20031218,25.2,25.4,25.2,25.4,1082,27393,0.7937
20031219,25.6,25.6,25.2,25.3,1415,35827,-0.3937
20031222,25.3,25.4,25.2,25.3,1402,35484,0
20031223,25.3,25.3,25.2,25.3,685,17288,0
20031224,25.3,25.5,25.3,25.4,1498,38001,0.3953
20031225,25.3,25.4,25.2,25.3,1023,25847,-0.3937
20031226,25.3,25.3,25.1,25.3,1371,34579,0
20031229,25.3,25.3,25.1,25.1,963,24290,-0.7905
20031230,25.2,25.3,25.1,25.3,1831,46185,0.7968
20031231,25.3,25.5,25.3,25.3,1230,31219,0
20040102,25.4,25.9,25.4,25.8,3486,89631,1.9763
20040105,25.9,26,25.6,25.9,4673,120568,0.3876
20040106,26.1,27,26,26.4,9630,255073,1.9305
20040107,26.6,27,26.4,26.5,7346,196373,0.3788
20040108,26.7,26.9,26.5,26.6,5555,148082,0.3774
20040109,26.9,26.9,26.5,26.6,6542,174902,0
20040112,26.8,27.6,26.8,27.4,7955,217408,3.0075
20040113,27.5,27.9,27.4,27.7,6377,176528,1.0949
20040114,27.8,27.9,27.4,27.7,5616,155250,0
20040115,27.7,27.8,27.5,27.5,4253,117595,-0.722
20040116,27.7,28.4,27.6,28.1,8879,249259,2.1818
20040127,28.5,29.2,28.5,28.9,6539,188238,2.847
20040128,28.9,29.1,28.4,29,2896,83271,0.346
20040129,28.8,28.9,28.3,28.4,2573,73516,-2.069
20040130,28.4,28.5,28,28.4,2880,81333,0
20040202,28.4,28.4,28.1,28.3,3174,89629,-0.3521
20040203,28,28.1,27.8,28,4828,134979,-1.0601
20040204,28,28.4,28,28.2,2053,57886,0.7143
20040205,28.1,28.3,28,28.2,2395,67298,0
20040206,28.4,28.6,28.1,28.5,2505,71210,1.0638
20040209,28.8,29,28.6,28.8,4447,128033,1.0526
20040210,29.3,29.4,28.9,29.3,6318,184704,1.7361
20040211,29.9,30,29.4,29.7,7153,212454,1.3652
20040212,29.7,30.5,29.1,29.5,9886,295366,-0.6734
20040213,29.5,29.9,29.3,29.5,3191,94260,0
20040216,29.8,29.9,29.4,29.6,5070,149759,0.339
20040217,29.8,29.9,29.3,29.5,3083,90995,-0.3378
20040218,29.5,29.8,29.4,29.5,4878,144231,0
20040219,29.8,30.2,29.7,30,3592,107391,1.6949
20040220,30,31.2,30,31,13410,412951,3.3333
20040223,31,32,31,31.5,8410,265420,1.6129
20040224,31.5,31.5,30.6,31,4948,153457,-1.5873
20040225,31,31.3,30.6,31.1,3130,96680,0.3226
20040226,31.7,31.8,31.3,31.6,5249,165918,1.6077
20040227,33.8,33.8,32.9,33.3,18109,607211,5.3797
20040301,33,33,32.3,32.6,6610,215416,-2.1021
20040302,32.6,33.2,32.5,32.5,4762,156006,-0.3067
20040303,32.5,33.1,32.3,32.7,4688,153639,0.6154
20040304,32.5,33.3,32.5,33.1,4009,132567,1.2232
20040305,33.1,33.2,32.5,32.5,4243,139718,-1.8127
20040308,32.5,32.8,32,32.1,4082,132086,-1.2308
20040309,31.9,32.3,31.7,32.1,4776,152556,0
20040310,32.3,32.3,31.6,31.6,3189,101950,-1.5576
20040311,31.4,31.6,30.8,31.6,3497,108975,0
20040312,31.2,32,31,31.8,3514,110318,0.6329
20040315,31.8,32,31.4,31.4,2654,84537,-1.2579
20040316,31.4,31.4,30.8,31,1982,61519,-1.2739
20040317,31.1,31.7,31.1,31.5,3652,114824,1.6129
20040318,31.9,32.1,31.6,32.1,3785,120636,1.9048
20040319,32,32.4,32,32.3,5070,162943,0.6231
20040322,30.1,30.1,30.1,30.1,1227,36964,-6.8111
20040323,28,31,28,30.2,9434,271374,0.3322
20040324,30.2,30.3,29.8,30.2,3645,109642,0
20040325,30.4,30.4,29,29,7087,211257,-3.9735
20040326,29.1,29.6,29.1,29.3,4963,146088,1.0345
20040329,30.2,31.3,30.2,31.1,4248,131037,6.1433
20040330,31.1,31.1,30.5,30.6,2750,84287,-1.6077
20040331,31,31,30.3,30.4,1858,56791,-0.6536
20040401,30.4,30.7,30.2,30.2,1928,58531,-0.6579
20040402,30.3,30.8,30.3,30.7,3922,120055,1.6556
20040405,31.1,31.1,30.7,30.8,3370,104168,0.3257
20040406,31,31.5,30.9,31.5,3612,112468,2.2727
20040407,31.8,32.3,31.6,32,5884,188295,1.5873
20040408,31.9,32.7,31.9,32.3,6305,204119,0.9375
20040409,32.3,32.3,31.8,31.8,2503,80169,-1.548
20040412,32,32.3,31.9,32,2069,66493,0.6289
20040413,32.1,32.4,31.9,32,3199,102678,0
20040414,32,32.1,31.9,31.9,2990,95662,-0.3125
20040415,32,32.1,31.7,31.9,5001,159690,0
20040416,32,32.4,31.9,32.4,4605,148352,1.5674
20040419,32.5,32.7,32.1,32.2,2758,89147,-0.6173
20040420,32.2,32.3,31.8,31.9,2355,75224,-0.9317
20040421,31.8,31.8,31,31.3,4481,140391,-1.8809
20040422,31,31.3,30.7,30.7,5352,165815,-1.9169
20040423,30.7,31,30.4,30.4,1794,54959,-0.9772
20040426,30.4,30.4,30,30,2990,90032,-1.3158
20040427,30,30.1,29.6,29.7,1425,42544,-1
20040428,29.8,29.9,29.5,29.8,1175,34870,0.3367
20040429,29.8,29.8,29,29.4,2706,79708,-1.3423
20040430,29,29.1,27.5,28.3,4371,123165,-3.7415
20040503,28.3,28.3,27.7,28.1,1541,43211,-0.7067
20040504,28.1,28.8,28.1,28.8,3320,94558,2.4911
20040505,28.9,28.9,27.5,28.2,6416,181025,-2.0833
20040506,28.5,28.8,27.9,28.7,4401,124925,1.773
20040507,28.5,28.5,28.2,28.4,3103,87952,-1.0453
20040510,28.2,28.2,27.7,27.9,2420,67490,-1.7606
20040511,28,28.4,27.5,28.3,2865,80009,1.4337
20040512,28.5,29.5,28.3,29,3686,106618,2.4735
20040513,29,29,28.6,28.7,1253,36084,-1.0345
20040514,28.7,28.7,28.2,28.4,1805,51317,-1.0453
20040517,28.1,28.2,27.5,27.6,3273,91111,-2.8169
20040518,27.5,28.2,27.5,28,2555,71451,1.4493
20040519,28.4,29.2,28.2,28.9,4605,132594,3.2143
20040520,28.8,29.4,28.6,28.9,5963,172765,0
20040521,29.1,29.7,28.9,29.4,3694,108039,1.7301
20040524,29.2,29.3,28.7,29,1030,29967,-1.3605
20040525,28.9,29.7,28.9,29.4,4421,130410,1.3793
20040526,29.7,30.2,29.5,29.9,5360,159830,1.7007
20040527,29.9,30,29.4,29.8,3461,102736,-0.3344
20040528,29.7,29.8,29.3,29.5,2408,71216,-1.0067
20040531,29.3,29.5,29.2,29.4,1953,57330,-0.339
20040601,29.1,29.5,29.1,29.4,1432,41958,0
20040602,29.2,29.2,28.8,29.1,2018,58512,-1.0204
20040603,29.1,29.1,28.6,29,2985,86282,-0.3436
20040604,28.8,29.3,28.6,29.2,5289,153192,0.6897
20040607,29.2,29.9,29.2,29.9,4990,147924,2.3973
20040608,30.1,31.9,29.9,30.4,27572,852506,1.6722
20040609,30.3,30.3,30,30.1,10223,307459,-0.9868
20040610,30,31.4,29.9,31.2,21123,651267,3.6545
20040611,31,31.4,30.8,31.4,11864,369970,0.641
20040614,31.4,31.5,30.5,30.5,6724,207480,-2.8662
20040615,30.5,30.7,30.2,30.5,9142,278648,0
20040616,30.6,31,30.5,30.7,7419,228237,0.6557
20040617,30.7,32,30.7,31.4,11030,346863,2.2801
20040618,31.4,31.8,31.3,31.5,8389,264156,0.3185
20040621,31.5,31.8,31,31.6,6109,192337,0.3175
20040623,31.6,31.8,31.3,31.7,8799,278179,0.3165
20040624,32,32.1,31.6,31.9,8767,279257,0.6309
20040625,31.9,31.9,30.8,31,8097,254484,-2.8213
20040628,30.8,30.9,30.6,30.8,5845,179572,-0.6452
20040629,30.8,30.8,30.5,30.6,3678,112435,-0.6494
20040630,30.8,30.9,30.3,30.8,5802,177724,0.6536
20040701,31,31.3,30.9,31,5106,158936,0.6494
20040702,30.8,31.1,30.7,31,3493,108225,0
20040705,31,31.9,31,31.7,7116,224557,2.2581
20040706,31.7,31.7,31.4,31.5,2037,64246,-0.6309
20040707,31.4,31.7,31.4,31.6,2094,66006,0.3175
20040708,31.5,31.5,31.1,31.2,1835,57463,-1.2658
20040709,31.2,31.2,31,31.2,2806,87154,0
20040712,31.3,32.1,31,32,9297,294099,2.5641
20040713,32,32.7,32,32.7,13001,422528,2.1875
20040714,32.6,33.3,32.4,33.1,14647,483886,1.2232
20040715,33.1,33.4,32.5,33,10703,353083,-0.3021
20040716,33,33,32.8,32.9,3905,128683,-0.303
20040719,32.9,33,32.7,32.9,2818,92621,0
20040720,32.9,32.9,32.6,32.7,3020,99054,-0.6079
20040721,32.8,34.9,32.8,34,16762,569215,3.9755
20040722,34,34.1,33.2,33.9,6258,212596,-0.2941
20040723,33.9,34.1,33.9,34,4910,166942,0.295
20040726,33.9,33.9,33.5,33.7,3486,117452,-0.8824
20040727,33.7,34.1,33.7,34,6799,230446,0.8902
20040728,33.9,33.9,32.5,33.4,5151,172324,-1.7647
20040729,33.4,33.8,33.3,33.7,5729,192055,0.8982
20040730,33.5,33.9,33.4,33.6,8814,297140,-0.2967
20040802,33.6,34.6,33.5,34.2,9067,309376,1.7857
20040803,34.2,34.5,34.2,34.4,4527,155782,0.5848
20040804,34.3,34.8,34.3,34.8,5229,180899,1.1628
20040805,34.8,34.8,34.4,34.5,4548,157220,-0.8621
20040806,34.1,34.1,32.3,33,6525,216090,-4.3478
20040809,33,33.6,33,33.5,4614,153729,1.5152
20040810,33.5,33.6,33.4,33.5,3220,107715,0
20040811,33.9,34.4,33.6,34.2,16468,561287,2.0896
20040812,29.9,30.3,29.6,29.7,6297,188785,-0.3801
20040813,29.7,30.2,29.7,30,3549,106539,1.0101
20040816,30.1,31.8,30,31.3,10829,335720,4.3333
20040817,31.1,31.4,30.6,31.1,4165,128964,-0.639
20040818,31.2,31.2,30.6,30.7,9119,280674,-1.2862
20040819,31,31.4,30.8,31.1,18603,576525,1.3029
20040820,31.1,31.4,30.9,31.3,8336,260404,0.6431
20040823,31.4,31.5,30.9,31.4,9785,304779,0.3195
20040826,31.4,32,31.2,32,20401,642621,1.9108
20040827,32,32.2,31.8,32.2,10038,320957,0.625
20040830,32.2,33.1,31.8,32.4,5057,163788,0.6211
20040831,32.9,33.9,32.5,33.3,15693,525076,2.7778
20040901,33.4,33.4,32.5,33.3,5224,172885,0
20040902,33.3,33.4,32.9,33.3,4386,145722,0
20040903,33.5,34,33.4,33.6,8433,284846,0.9009
20040906,34,34.2,33.7,34,4067,138324,1.1905
20040907,34,34.3,33.9,34.2,3592,122742,0.5882
20040908,34.2,34.2,33.8,34,4474,152264,-0.5848
20040909,33.9,33.9,33.3,33.5,2311,77646,-1.4706
20040910,33.5,33.9,32.8,33.6,4208,139947,0.2985
20040913,33.6,33.8,33.3,33.8,2487,83361,0.5952
20040914,33.8,33.8,33.1,33.5,3916,130998,-0.8876
20040915,33.2,33.6,33.1,33.5,2692,89839,0
20040916,33.5,33.6,33.3,33.4,4547,152278,-0.2985
20040917,33.4,33.5,33,33.1,3434,113919,-0.8982
20040920,33.1,33.7,33.1,33.7,4883,163599,1.8127
20040921,33.5,33.6,33.1,33.4,5982,200018,-0.8902
20040922,33.4,33.4,32.8,32.9,6496,214624,-1.497
20040923,32.9,33.2,32.6,33,8145,268645,0.304
20040924,33,33.2,32.9,33,5673,187672,0
20040927,33,33.1,32.8,33,5665,186922,0
20040929,33.2,33.3,33,33,6881,228219,0
20040930,33,33.1,32.1,32.1,5570,182596,-2.7273
20041001,32.7,33,32.4,33,4005,130773,2.8037
20041004,33.3,33.7,33.3,33.5,4186,140270,1.5152
20041005,33.5,33.8,33.3,33.5,5720,191508,0
20041006,33.7,34.1,33.5,33.6,8437,286001,0.2985
20041007,33.9,34.2,33.7,34,6975,236898,1.1905
20041008,34,34.4,33.9,34.4,6171,210875,1.1765
20041011,34.3,34.5,33.9,34.2,1159,39669,-0.5814
20041012,34.2,34.7,34.2,34.6,7612,262992,1.1696
20041013,34.6,36.6,34.6,36.2,9778,349054,4.6243
20041014,36,36.1,35.3,35.9,3868,138234,-0.8287
20041015,35.7,36.2,35.4,36.2,8546,305975,0.8357
20041018,36.2,36.2,35.5,35.5,2072,73996,-1.9337
20041019,35.5,35.6,34.8,34.9,2958,103620,-1.6901
20041020,34.7,34.8,34.3,34.5,2773,95614,-1.1461
20041021,34.2,34.6,34,34.5,2632,90379,0
20041022,34.2,34.4,33.7,34.4,3022,102710,-0.2899
20041026,34,34.8,33.8,34.7,3446,118087,0.8721
20041027,34.7,35.5,34.2,35,6952,243366,0.8646
20041028,35,36.4,35,36.2,14281,514996,3.4286
20041029,36.2,36.2,35.4,35.7,10629,379948,-1.3812
20041101,35.7,35.8,35.4,35.6,5133,183275,-0.2801
20041102,35.6,35.7,35.5,35.7,4212,150029,0.2809
20041103,35.8,36.2,35.6,36.1,6383,229519,1.1204
20041104,36.3,36.3,35.5,35.7,4918,176739,-1.108
20041105,35.7,36.3,35.7,36.2,3137,113218,1.4006
20041108,36.2,36.4,35.9,36.2,9488,342457,0
20041109,36.3,38.6,36.3,38.4,12566,474276,6.0773
20041110,38.2,38.2,37,38,5328,200529,-1.0417
20041111,37.8,37.8,36.9,36.9,4715,175340,-2.8947
20041112,36.9,37.5,36.8,37,4535,168608,0.271
20041115,37,37.9,36.6,37.8,6669,248748,2.1622
20041116,37.8,37.8,37.3,37.5,1915,71746,-0.7937
20041117,37.5,38,36.9,37.9,3457,130363,1.0667
20041118,37.9,38.4,37.6,38.4,5916,225022,1.3193
20041119,38.4,38.4,37.9,38.3,1670,63729,-0.2604
20041122,38,38,36.9,37.1,2238,83429,-3.1332
20041123,37.1,37.8,36.9,37.7,2660,99211,1.6173
20041124,37.1,37.7,37,37.1,2838,105496,-1.5915
20041125,37,37,36.6,36.8,1478,54398,-0.8086
20041126,36.7,37.5,36.5,37.1,4234,156745,0.8152
20041129,37,37.9,37,37.8,11820,445032,1.8868
20041130,37.5,37.6,36.6,36.8,14091,523809,-2.6455
20041201,36.6,37.2,36.6,37.2,5521,203139,1.087
20041202,37.1,37.5,36.9,37.4,6610,245570,0.5376
20041203,37.3,37.6,37.1,37.5,5680,212610,0.2674
20041206,37,37.7,37,37.5,5218,195733,0
20041207,37.6,38.3,37.6,38,11095,421088,1.3333
20041208,38,38.3,37.6,38,6984,265912,0
20041209,37.6,38.4,37.5,38.4,7618,288659,1.0526
20041210,38.4,38.7,38.3,38.7,12667,487224,0.7813
20041213,38.7,38.7,37.2,38.6,5491,209041,-0.2584
20041214,38.1,38.3,37.8,38.3,2462,93623,-0.7772
20041215,38.2,38.2,37.6,38.2,4553,172968,-0.2611
20041216,38.2,38.2,37.7,38,3090,117256,-0.5236
20041217,38,38.3,37,37,4599,171808,-2.6316
20041220,37,37,36.2,37,4895,179283,0
20041221,36.9,36.9,36.6,36.8,2126,78077,-0.5405
20041222,36.8,37.4,36.7,37.2,5126,190308,1.087
20041223,37.3,37.3,36.6,37.2,3817,141201,0
20041224,37,38,37,37.7,3570,133933,1.3441
20041227,37.7,37.7,37.4,37.6,857,32165,-0.2653
20041228,37.8,38.4,37.6,38.3,4876,185693,1.8617
20041229,38.3,38.5,38,38.5,5201,199229,0.5222
20041230,38.5,38.6,37.9,38.3,7267,278449,-0.5195
20041231,38.1,38.5,37.5,38.5,7139,270546,0.5222
20050103,38.5,38.5,37.8,38.3,2275,86679,-0.5195
20050104,38.2,38.2,37.8,37.8,2665,101062,-1.3055
20050105,38,38.4,38,38.2,4671,178150,1.0582
20050106,37.9,38,37.5,38,2898,109289,-0.5236
20050107,37.9,38.1,37.8,37.9,2131,80998,-0.2632
20050110,38,38.5,37.7,38.4,9430,360536,1.3193
20050111,38.5,38.8,38.2,38.6,4447,171528,0.5208
20050112,38.6,39,38.2,39,5793,223590,1.0363
20050113,39,39,38.1,38.2,5246,202167,-2.0513
20050114,38.2,38.3,38.1,38.3,6890,263260,0.2618
20050117,38.1,38.3,37.2,37.9,7831,295500,-1.0444
20050118,37.9,38,37.3,38,5742,215436,0.2639
20050119,37.8,37.8,37.6,37.6,1419,53442,-1.0526
20050120,37.4,37.4,37,37.4,5979,222625,-0.5319
20050121,37,37.3,36.9,37,2505,92820,-1.0695
20050124,36.8,37.1,36.6,37.1,4647,171028,0.2703
20050125,37.1,37.1,36.9,37.1,1872,69267,0
20050126,37.2,37.7,37,37.7,2588,96927,1.6173
20050127,37.7,37.7,36.9,37.1,2438,90745,-1.5915
20050128,36.9,37.2,36.4,37.2,5230,192268,0.2695
20050131,37.2,37.2,36.1,36.5,6234,227585,-1.8817
20050201,36.3,36.6,35.8,36.3,11300,409838,-0.5479
20050202,36,36.5,35.6,36,5891,211595,-0.8264
20050203,36,36,35,36,13948,493560,0
20050214,36.1,36.2,35.4,35.8,10786,383827,-0.5556
20050215,35.2,35.6,35.2,35.4,4726,167419,-1.1173
20050216,35.3,35.9,35.1,35.9,6725,239050,1.4124
20050217,36.1,36.3,35.7,36.1,6509,234820,0.5571
20050218,36,36.5,35.9,36.5,4935,179111,1.108
20050221,36,36.2,35.9,36.1,8826,318130,-1.0959
20050222,36,36.1,35.9,36,3845,138433,-0.277
20050223,35.8,36.1,35.8,36,2888,103937,0
20050224,36,36.6,35.9,36.4,6117,221684,1.1111
20050225,36.5,37.4,36.3,37.3,11549,424506,2.4725
20050301,37.3,37.5,37,37.45,12936,482629,0.4021
20050302,37.5,38.1,37.25,37.9,10353,388836,1.2016
20050303,37.9,38.35,37.8,38.25,15153,578642,0.9235
20050304,38.25,38.3,37.5,37.95,7931,301643,-0.7843
20050307,37.45,38,37.4,37.85,4556,172147,-0.2635
20050308,38,38,37.3,37.6,3409,128014,-0.6605
20050309,37.6,37.95,37.6,37.85,5087,192449,0.6649
20050310,37.9,38.55,37.75,38.5,14305,544729,1.7173
20050311,38.6,39.3,38.6,39.1,10332,402645,1.5584
20050314,39,39,38.7,39,3941,153309,-0.2558
20050315,38.8,38.8,38.35,38.6,3567,137279,-1.0256
20050316,38.6,39.1,38.1,38.1,9904,385614,-1.2953
20050317,38.8,38.8,38.3,38.45,2090,80722,0.9186
20050318,38.5,39.45,38.5,39.4,5505,215450,2.4707
20050321,38.2,39.75,38.2,39.65,3490,137562,0.6345
20050322,39.4,39.95,39.15,39.8,4556,181096,0.3783
20050323,39.8,40,39.7,39.85,2341,93379,0.1256
20050324,39.95,40.5,39.9,40.5,6140,246860,1.6311
20050325,40.5,40.5,39.15,40,1628,64676,-1.2346
20050328,39.9,39.95,39.5,39.65,1169,46369,-0.875
20050329,39.6,39.8,39,39.8,2515,99145,0.3783
20050330,39.3,39.8,39,39,3869,152268,-2.0101
20050331,39.65,39.95,38.8,39.9,11154,441281,2.3077
20050401,39.8,40.55,39.5,40.3,5889,236281,1.0025
20050404,40.1,40.2,39.5,39.5,2991,118954,-1.9851
20050406,39.5,39.55,39.1,39.4,4623,182413,-0.2532
20050407,39.4,39.65,39.35,39.5,3311,130776,0.2538
20050408,39.5,39.6,39.1,39.1,4199,165127,-1.0127
20050411,39.1,39.8,39,39,8633,339135,-0.2558
20050412,39.1,39.4,39,39,2103,82132,0
20050413,39.4,39.8,39,39.5,7829,308696,1.2821
20050414,39.5,39.65,39.45,39.45,4336,171339,-0.1266
20050415,39.5,39.5,39.15,39.25,3166,124370,-0.507
20050418,39.25,39.3,39,39.25,2809,110089,0
20050419,39.15,39.25,38.95,39.15,10005,391558,-0.2548
20050420,39.5,39.5,38.95,39,4306,168303,-0.3831
20050421,39.8,39.8,39.05,39.7,4656,184763,1.7949
20050422,40,40.1,39.4,39.65,5679,226174,-0.1259
20050425,39.9,40.1,39.7,40,3178,127028,0.8827
20050426,40.25,40.25,39.35,40,5418,215894,0
20050427,39.7,39.85,38.85,38.85,6354,250658,-2.875
20050428,39,39.05,38.3,38.45,3396,130772,-1.0296
20050429,38.45,38.8,38.15,38.3,72324,2724642,-0.3901
20050503,39,39,37.5,38.3,189987,7143247,0
20050504,38.35,38.5,37.9,38.5,10594,403461,0.5222
20050505,38.6,39.2,38.35,39.1,3568,138899,1.5584
20050506,39,39.1,38.5,39,3515,137007,-0.2558
20050509,39.2,39.55,38.8,39.5,6744,264661,1.2821
20050510,39.4,40,39.4,39.75,5144,204951,0.6329
20050511,39.85,40,39.5,39.8,5250,208189,0.1258
20050512,39.8,40.05,39.6,40,5875,234845,0.5025
20050513,40,40.15,39.5,40.1,1461,58205,0.25
20050516,40.1,40.1,39.5,39.8,1253,49778,-0.7481
20050517,39.7,40.1,39.6,39.9,14747,589634,0.2513
20050518,40,40,39.6,39.6,1199,47661,-0.7519
20050519,40,40,39.8,39.95,2033,81216,0.8838
20050520,40,40.05,39.95,40,7697,307880,0.1252
20050523,40.2,40.2,39.8,40,4816,192087,0
20050524,40,40.3,39.85,40.2,4535,181772,0.5
20050525,40.2,40.4,40,40.3,3564,143581,0.2488
20050526,40.3,40.3,40.05,40.25,1953,78564,-0.1241
20050527,40.3,40.3,40.05,40.05,2004,80524,-0.4969
20050530,40.1,40.1,39.9,40.05,2992,119690,0
20050531,40.05,40.1,39.95,40.05,7716,308802,0
20050601,40,40.05,39.5,39.95,8147,325599,-0.2497
20050602,39.9,41.2,39.9,40.8,5968,239979,2.1277
20050603,41,41.5,40.8,41.5,9462,388944,1.7157
20050606,41.5,41.5,39.95,41,3137,126993,-1.2048
20050607,40.5,40.5,40,40.5,3903,156329,-1.2195
20050608,40,40.65,40,40.5,2841,115014,0
20050609,40.55,40.6,40.2,40.45,2164,87582,-0.1235
20050610,40.55,42.1,40.5,42.1,7631,315114,4.0791
20050613,42,42,40.5,40.6,2669,109487,-3.5629
20050614,40.6,41,40.45,41,2091,85230,0.9852
20050615,40.5,41.5,40.5,41.5,2737,112766,1.2195
20050616,41.7,41.8,40.4,41.1,6803,276947,-0.9639
20050617,41,41,40.6,41,4155,169618,-0.2433
20050620,41,41,40.6,41,2919,119156,0
20050621,40.65,40.65,40.25,40.65,3875,156831,-0.8537
20050622,40.75,41,40.65,40.95,8182,334782,0.738
20050623,40,40.8,40,40.35,6250,252462,-1.4652
20050624,40.4,40.4,40.05,40.35,4002,161110,0
20050627,40.1,40.8,40.1,40.65,2610,105741,0.7435
20050628,40.3,40.6,40.25,40.5,1589,64192,-0.369
20050629,40.35,40.5,40.15,40.5,3046,122549,0
20050630,40.5,40.55,40.2,40.5,2542,102704,0
20050701,40.8,40.8,40.25,40.25,1275,51404,-0.6173
20050704,40.5,40.7,40.25,40.5,4140,167510,0.6211
20050705,40.5,40.7,40.5,40.55,3458,140159,0.1235
20050706,40.6,40.7,40.45,40.5,9471,383713,-0.1233
20050707,40.5,40.85,40.5,40.85,2586,105435,0.8642
20050708,40.3,40.95,40.3,40.9,2745,112140,0.1224
20050711,40.95,41,40.9,40.9,4986,204310,0
20050712,40.9,41.6,40.9,41.6,65111,2666067,1.7115
20050713,41.95,43.4,41.95,43.4,15846,677240,4.3269
20050714,43,43.3,41.85,42.1,6491,274612,-2.9954
20050715,42.2,42.5,42.1,42.45,3852,163120,0.8314
20050719,42.45,42.5,41.6,42.05,7702,322728,-0.9423
20050720,39.5,40.1,39.2,39.2,7081,279119,0.3567
20050721,39.2,39.75,39.2,39.5,4891,193510,0.7653
20050722,39,39.4,38.55,39.4,3222,125197,-0.2532
20050725,39,39,38.8,39,1019,39725,-1.0152
20050726,39,39,38.75,38.8,1549,60282,-0.5128
20050727,38.8,39.2,38.55,39,5872,228571,0.5155
20050728,39.1,39.25,39.05,39.05,1870,73203,0.1282
20050729,39.4,39.5,39,39.2,2957,115898,0.3841
20050801,39.4,39.45,38.7,38.7,3480,136887,-1.2755
20050802,38.8,39.4,38.8,39.4,2549,99985,1.8088
20050803,39.6,40.3,39.5,40,6176,246818,1.5228
20050804,40,40,39,39.2,2982,118275,-2
20050808,39.1,39.1,38.35,38.65,5221,201779,-1.4031
20050809,38.65,38.65,38.05,38.05,5600,214476,-1.5524
20050810,38.2,39.3,38.15,38.8,6699,259154,1.9711
20050811,39.8,40.55,39.3,40.15,16179,650377,3.4794
20050812,40.1,40.25,39.5,40.2,4975,198748,0.1245
20050815,40,40.25,39.7,40,6756,270533,-0.4975
20050816,41,41,39.95,40.1,4326,173410,0.25
20050817,40,40,39.75,40,657,26247,-0.2494
20050818,39.95,40.1,39.9,40,1724,68948,0
20050819,40.1,40.6,40,40.5,4166,167609,1.25
20050822,40.5,40.5,40.3,40.4,3482,140705,-0.2469
20050823,40.4,40.65,40.35,40.65,7855,318327,0.6188
20050824,40.6,40.6,40.2,40.5,5162,208787,-0.369
20050825,40.5,40.55,39.6,39.6,3933,158153,-2.2222
20050826,39.9,40.3,39.8,40,4597,183952,1.0101
20050829,40,40.5,40,40.35,7148,288205,0.875
20050830,40.5,42.1,40.5,41,12101,500356,1.6109
20050831,41.05,41.55,41,41.2,4302,177765,0.4878
20050902,40.4,41,39.95,40,4518,182170,-2.9126
20050905,40.1,40.3,39.8,39.8,2877,115338,-0.5
20050906,39.6,40.1,39.6,39.85,1333,53200,0.1256
20050907,40,41.1,39.05,41.1,5969,235832,3.1368
20050908,40.1,40.1,39.25,39.85,9064,358067,-3.0414
20050909,39.85,39.95,39.6,39.9,2173,86630,0.1255
20050912,39.95,39.95,39.4,39.8,2181,86504,-0.2506
20050913,39.8,39.9,39.1,39.55,3469,136170,-0.6281
20050914,39.5,39.5,39,39.15,2212,86633,-1.0114
20050915,39.1,39.25,38.2,39,7342,283489,-0.3831
20050916,38.8,39.85,38.45,39.8,7214,281161,2.0513
20050919,39.8,39.8,39.25,39.4,2613,102988,-1.005
20050920,39.2,39.2,38.65,38.8,5973,231862,-1.5228
20050921,39,39,38.4,38.65,4160,160784,-0.3866
20050922,38.1,38.75,37.2,37.45,13020,488657,-3.1048
